edt,DO,turbidity,cond,radardistance,temp
4/9/2022 8:40,0,0,0,1191,0
4/9/2022 8:51,0,0,0,1193,0
4/9/2022 9:03,0,0,0,1193,0
4/9/2022 9:14,0,0,0,1193,0
4/9/2022 9:26,0,0,0,1193,0
4/9/2022 9:37,0,0,0,1193,0
4/9/2022 9:49,0,0,0,1191,0
4/9/2022 10:00,0,0,0,1193,0
4/9/2022 10:12,0,0,0,1193,0
4/9/2022 10:23,0,0,0,1193,0
4/9/2022 10:46,0,0,0,1193,0
4/9/2022 10:58,0,0,0,1191,0
4/9/2022 11:09,0,0,0,1191,0
4/9/2022 11:21,0,0,0,1193,0
4/9/2022 11:32,0,0,0,1193,0
4/9/2022 11:44,0,0,0,1193,0
4/9/2022 11:56,0,0,0,1193,0
4/9/2022 12:07,0,0,0,1193,0
4/9/2022 12:19,0,0,0,1191,0
4/9/2022 12:30,0,0,0,1193,0
4/9/2022 12:42,0,0,0,1193,0
4/9/2022 12:53,0,0,0,1193,0
4/9/2022 13:05,0,0,0,1193,0
4/9/2022 13:16,0,0,0,1193,0
4/9/2022 13:28,0,0,0,1193,0
4/9/2022 13:39,0,0,0,1193,0
4/9/2022 13:51,0,0,0,1191,0
4/9/2022 14:02,0,0,0,1193,0
4/9/2022 14:14,0,0,0,1193,0
4/9/2022 14:25,0,0,0,1195,0
4/9/2022 14:37,0,0,0,1195,0
4/9/2022 14:49,0,0,0,1193,0
4/9/2022 15:00,0,0,0,1191,0
4/9/2022 15:12,0,0,0,1193,0
4/9/2022 15:23,0,0,0,1193,0
4/9/2022 15:35,0,0,0,1193,0
4/9/2022 16:09,0,0,0,1193,0
4/9/2022 16:21,0,0,0,1193,0
4/9/2022 16:32,0,0,0,1193,0
4/9/2022 16:45,0,0,0,1193,0
4/9/2022 16:56,0,0,0,1191,0
4/9/2022 17:08,0,0,0,1193,0
4/9/2022 17:31,0,0,0,1193,0
4/9/2022 17:42,0,0,0,1193,0
4/9/2022 17:54,0,0,0,1193,0
4/9/2022 18:05,0,0,0,1193,0
4/9/2022 18:17,0,0,0,1193,0
4/9/2022 18:28,0,0,0,1193,0
4/9/2022 18:40,0,0,0,1193,0
4/9/2022 18:51,0,0,0,1191,0
4/9/2022 19:03,0,0,0,1193,0
4/9/2022 19:26,0,0,0,1191,0
4/9/2022 19:38,0,0,0,1191,0
4/9/2022 19:49,0,0,0,1193,0
4/9/2022 20:01,0,0,0,1193,0
4/9/2022 20:12,0,0,0,1193,0
4/9/2022 20:24,0,0,0,1193,0
4/9/2022 20:35,0,0,0,1193,0
4/9/2022 20:47,0,0,0,1193,0
4/9/2022 20:58,0,0,0,1193,0
4/9/2022 21:10,0,0,0,1193,0
4/9/2022 21:22,0,0,0,1193,0
4/9/2022 21:33,0,0,0,1193,0
4/9/2022 21:45,0,0,0,1191,0
4/9/2022 21:56,0,0,0,1193,0
4/9/2022 22:07,0,0,0,1193,0
4/9/2022 22:19,0,0,0,1191,0
4/9/2022 22:42,0,0,0,1193,0
4/9/2022 22:54,0,0,0,1193,0
4/9/2022 23:05,0,0,0,1193,0
4/9/2022 23:17,0,0,0,1191,0
4/9/2022 23:28,0,0,0,1193,0
4/9/2022 23:40,0,0,0,1193,0
4/10/2022 0:03,0,0,0,1193,0
4/10/2022 0:14,0,0,0,1193,0
4/10/2022 0:26,0,0,0,1193,0
4/10/2022 0:38,0,0,0,1193,0
4/10/2022 0:49,0,0,0,1193,0
4/10/2022 1:12,0,0,0,1193,0
4/10/2022 1:24,0,0,0,1193,0
4/10/2022 1:35,0,0,0,1193,0
4/10/2022 1:47,0,0,0,1193,0
4/10/2022 1:58,0,0,0,1191,0
4/10/2022 2:22,0,0,0,1193,0
4/10/2022 2:33,0,0,0,1193,0
4/10/2022 2:45,0,0,0,1193,0
4/10/2022 2:56,0,0,0,1191,0
4/10/2022 3:07,0,0,0,1193,0
4/10/2022 3:19,0,0,0,1193,0
4/10/2022 3:30,0,0,0,1193,0
4/10/2022 4:05,0,0,0,1193,0
4/10/2022 4:40,0,0,0,1193,0
4/10/2022 4:51,0,0,0,1193,0
4/10/2022 5:03,0,0,0,1193,0
4/10/2022 5:14,0,0,0,1193,0
4/10/2022 5:26,0,0,0,1193,0
4/10/2022 5:37,0,0,0,1193,0
4/10/2022 5:49,0,0,0,1195,0
4/10/2022 6:00,0,0,0,1193,0
4/10/2022 6:12,0,0,0,1193,0
4/10/2022 6:23,0,0,0,1193,0
4/10/2022 6:35,0,0,0,1193,0
4/10/2022 6:46,0,0,0,1193,0
4/10/2022 6:58,0,0,0,1193,0
4/10/2022 7:09,0,0,0,1193,0
4/10/2022 7:21,0,0,0,1191,0
4/10/2022 7:32,0,0,0,1193,0
4/10/2022 7:44,0,0,0,1193,0
4/10/2022 7:55,0,0,0,1191,0
4/10/2022 8:07,0,0,0,1191,0
4/10/2022 8:18,0,0,0,1193,0
4/10/2022 8:30,0,0,0,1193,0
4/10/2022 8:41,0,0,0,1193,0
4/10/2022 8:53,0,0,0,1193,0
4/10/2022 9:05,0,0,0,1193,0
4/10/2022 9:16,0,0,0,1193,0
4/10/2022 9:39,0,0,0,1193,0
4/10/2022 9:51,0,0,0,1193,0
4/10/2022 10:02,0,0,0,1193,0
4/10/2022 10:14,0,0,0,1191,0
4/10/2022 10:25,0,0,0,1193,0
4/10/2022 10:37,0,0,0,1193,0
4/10/2022 10:48,0,0,0,1193,0
4/10/2022 11:00,0,0,0,1193,0
4/10/2022 11:11,0,0,0,1193,0
4/10/2022 11:23,0,0,0,1193,0
4/10/2022 11:34,0,0,0,1193,0
4/10/2022 11:46,0,0,0,1191,0
4/10/2022 11:57,0,0,0,1193,0
4/10/2022 12:09,0,0,0,1191,0
4/10/2022 12:32,0,0,0,1195,0
4/10/2022 12:44,0,0,0,1193,0
4/10/2022 12:55,0,0,0,1193,0
4/10/2022 13:07,0,0,0,1193,0
4/10/2022 13:18,0,0,0,1193,0
4/10/2022 13:30,0,0,0,1193,0
4/10/2022 13:41,0,0,0,1191,0
4/10/2022 14:05,0,0,0,1191,0
4/10/2022 14:16,0,0,0,1193,0
4/10/2022 14:28,0,0,0,1191,0
4/10/2022 14:39,0,0,0,1191,0
4/10/2022 14:51,0,0,0,1191,0
4/10/2022 15:03,0,0,0,1193,0
4/10/2022 15:14,0,0,0,1191,0
4/10/2022 15:26,0,0,0,1193,0
4/10/2022 15:37,0,0,0,1193,0
4/10/2022 15:49,0,0,0,1193,0
4/10/2022 16:00,0,0,0,1191,0
4/10/2022 16:12,0,0,0,1193,0
4/10/2022 16:23,0,0,0,1193,0
4/10/2022 16:35,0,0,0,1191,0
4/10/2022 16:46,0,0,0,1191,0
4/10/2022 16:58,0,0,0,1193,0
4/10/2022 17:09,0,0,0,1191,0
4/10/2022 17:21,0,0,0,1191,0
4/10/2022 17:32,0,0,0,1191,0
4/10/2022 17:44,0,0,0,1191,0
4/10/2022 17:56,0,0,0,1191,0
4/10/2022 18:07,0,0,0,1191,0
4/10/2022 18:19,0,0,0,1193,0
4/10/2022 18:30,0,0,0,1193,0
4/10/2022 18:42,0,0,0,1193,0
4/10/2022 18:53,0,0,0,1191,0
4/10/2022 19:05,0,0,0,1193,0
4/10/2022 19:16,0,0,0,1193,0
4/10/2022 19:28,0,0,0,1193,0
4/10/2022 19:39,0,0,0,1193,0
4/10/2022 19:51,0,0,0,1193,0
4/10/2022 20:02,0,0,0,1193,0
4/10/2022 20:14,0,0,0,1193,0
4/10/2022 20:25,0,0,0,1193,0
4/10/2022 20:37,0,0,0,1191,0
4/10/2022 20:48,0,0,0,1193,0
4/10/2022 21:11,0,0,0,1193,0
4/10/2022 21:23,0,0,0,1193,0
4/10/2022 21:34,0,0,0,1193,0
4/10/2022 21:46,0,0,0,1193,0
4/10/2022 21:58,0,0,0,1193,0
4/10/2022 22:09,0,0,0,1193,0
4/10/2022 22:21,0,0,0,1193,0
4/10/2022 22:32,0,0,0,1193,0
4/10/2022 22:44,0,0,0,1193,0
4/10/2022 22:55,0,0,0,1193,0
4/10/2022 23:07,0,0,0,1193,0
4/10/2022 23:18,0,0,0,1193,0
4/10/2022 23:30,0,0,0,1191,0
4/10/2022 23:42,0,0,0,1193,0
4/10/2022 23:53,0,0,0,1193,0
4/11/2022 0:05,0,0,0,1193,0
4/11/2022 0:16,0,0,0,1193,0
4/11/2022 0:51,0,0,0,1193,0
4/11/2022 1:02,0,0,0,1193,0
4/11/2022 1:14,0,0,0,1191,0
4/11/2022 1:25,0,0,0,1193,0
4/11/2022 1:37,0,0,0,1193,0
4/11/2022 2:00,0,0,0,1193,0
4/11/2022 2:11,0,0,0,1193,0
4/11/2022 2:23,0,0,0,1193,0
4/11/2022 2:34,0,0,0,1193,0
4/11/2022 2:57,0,0,0,1195,0
4/11/2022 3:09,0,0,0,1195,0
4/11/2022 3:21,0,0,0,1195,0
4/11/2022 3:44,0,0,0,1195,0
4/11/2022 3:55,0,0,0,1193,0
4/11/2022 4:07,0,0,0,1193,0
4/11/2022 4:30,0,0,0,1193,0
4/11/2022 4:41,0,0,0,1191,0
4/11/2022 4:54,0,0,0,1191,0
4/11/2022 5:17,0,0,0,1193,0
4/11/2022 5:28,0,0,0,1193,0
4/11/2022 5:40,NA,NA,NA,NA,NA
4/11/2022 6:03,0,0,0,1191,0
4/11/2022 6:15,0,0,0,1191,0
4/11/2022 6:26,0,0,0,1193,0
4/11/2022 6:38,0,0,0,1193,0
4/11/2022 6:49,0,0,0,1193,0
4/11/2022 7:01,0,0,0,1195,0
4/11/2022 7:12,0,0,0,1195,0
4/11/2022 7:24,0,0,0,1193,0
4/11/2022 7:35,0,0,0,1193,0
4/11/2022 7:47,0,0,0,1191,0
4/11/2022 7:58,0,0,0,1193,0
4/11/2022 8:10,0,0,0,1193,0
4/11/2022 8:21,0,0,0,1193,0
4/11/2022 8:33,0,0,0,1193,0
4/11/2022 8:44,0,0,0,1195,0
4/11/2022 8:56,0,0,0,1195,0
4/11/2022 9:07,0,0,0,1193,0
4/11/2022 9:19,0,0,0,1193,0
4/11/2022 9:30,0,0,0,1193,0
4/11/2022 9:42,0,0,0,1195,0
4/11/2022 9:53,0,0,0,1193,0
4/11/2022 10:05,0,0,0,1195,0
4/11/2022 10:28,0,0,0,1193,0
4/11/2022 10:39,0,0,0,1193,0
4/11/2022 10:51,0,0,0,1193,0
4/11/2022 11:02,0,0,0,1193,0
4/11/2022 11:14,0,0,0,1193,0
4/11/2022 11:25,0,0,0,1193,0
4/11/2022 11:37,0,0,0,1193,0
4/11/2022 11:48,0,0,0,1193,0
4/11/2022 12:00,0,0,0,1193,0
4/11/2022 12:11,0,0,0,1193,0
4/11/2022 12:23,0,0,0,1193,0
4/11/2022 12:46,0,0,0,1193,0
4/11/2022 12:57,0,0,0,1193,0
4/11/2022 13:09,0,0,0,1191,0
4/11/2022 13:20,0,0,0,1191,0
4/11/2022 13:32,0,0,0,1193,0
4/11/2022 13:43,0,0,0,1193,0
4/11/2022 13:55,0,0,0,1193,0
4/11/2022 14:07,0,0,0,1193,0
4/11/2022 14:18,0,0,0,1193,0
4/11/2022 14:30,0,0,0,1191,0
4/11/2022 14:41,0,0,0,1193,0
4/11/2022 14:53,0,0,0,1193,0
4/11/2022 15:04,0,0,0,1191,0
4/11/2022 15:16,0,0,0,1191,0
4/11/2022 15:27,0,0,0,1191,0
4/11/2022 15:39,0,0,0,1193,0
4/11/2022 15:50,0,0,0,1191,0
4/11/2022 16:02,0,0,0,1191,0
4/11/2022 16:13,0,0,0,1193,0
4/11/2022 16:25,0,0,0,1193,0
4/11/2022 16:37,0,0,0,1191,0
4/11/2022 16:48,0,0,0,1191,0
4/11/2022 17:00,0,0,0,1191,0
4/11/2022 17:11,0,0,0,1191,0
4/11/2022 17:23,0,0,0,1191,0
4/11/2022 17:34,0,0,0,1193,0
4/11/2022 17:46,0,0,0,1191,0
4/11/2022 17:57,0,0,0,1193,0
4/11/2022 18:09,0,0,0,1191,0
4/11/2022 18:20,0,0,0,1191,0
4/11/2022 18:32,0,0,0,1191,0
4/11/2022 18:43,0,0,0,1193,0
4/11/2022 18:55,0,0,0,1191,0
4/11/2022 19:06,0,0,0,1191,0
4/11/2022 19:18,0,0,0,1193,0
4/11/2022 19:29,0,0,0,1191,0
4/11/2022 19:41,0,0,0,1193,0
4/11/2022 19:52,0,0,0,1193,0
4/11/2022 20:04,0,0,0,1193,0
4/11/2022 20:15,0,0,0,1193,0
4/11/2022 20:27,0,0,0,1191,0
4/11/2022 20:38,0,0,0,1191,0
4/11/2022 20:50,0,0,0,1191,0
4/11/2022 21:02,0,0,0,1191,0
4/11/2022 21:13,0,0,0,1191,0
4/11/2022 21:25,0,0,0,1191,0
4/11/2022 21:36,0,0,0,1191,0
4/11/2022 21:48,0,0,0,1191,0
4/11/2022 21:59,0,0,0,1191,0
4/11/2022 22:11,0,0,0,1191,0
4/11/2022 22:23,0,0,0,1191,0
4/11/2022 22:34,0,0,0,1191,0
4/11/2022 22:46,0,0,0,1193,0
4/11/2022 22:57,0,0,0,1191,0
4/11/2022 23:09,0,0,0,1191,0
4/11/2022 23:20,0,0,0,1193,0
4/11/2022 23:32,0,0,0,1191,0
4/11/2022 23:43,0,0,0,1191,0
4/11/2022 23:55,0,0,0,1193,0
4/12/2022 0:07,0,0,0,1193,0
4/12/2022 0:18,0,0,0,1191,0
4/12/2022 0:30,0,0,0,1191,0
4/12/2022 0:41,0,0,0,1191,0
4/12/2022 0:53,0,0,0,1189,0
4/12/2022 1:04,0,0,0,1191,0
4/12/2022 1:16,0,0,0,1191,0
4/12/2022 1:27,0,0,0,1191,0
4/12/2022 1:39,0,0,0,1193,0
4/12/2022 1:50,0,0,0,1193,0
4/12/2022 2:02,0,0,0,1191,0
4/12/2022 2:13,0,0,0,1191,0
4/12/2022 2:25,0,0,0,1191,0
4/12/2022 2:36,0,0,0,1191,0
4/12/2022 2:48,0,0,0,1191,0
4/12/2022 2:59,0,0,0,1191,0
4/12/2022 3:11,0,0,0,1191,0
4/12/2022 3:23,0,0,0,1191,0
4/12/2022 3:34,0,0,0,1191,0
4/12/2022 3:57,0,0,0,1191,0
4/12/2022 4:20,0,0,0,1191,0
4/12/2022 4:32,0,0,0,1191,0
4/12/2022 4:55,0,0,0,1191,0
4/12/2022 5:06,0,0,0,1191,0
4/12/2022 5:18,0,0,0,1191,0
4/12/2022 5:41,0,0,0,1191,0
4/12/2022 5:52,0,0,0,1191,0
4/12/2022 6:04,0,0,0,1191,0
4/12/2022 6:15,0,0,0,1191,0
4/12/2022 6:27,0,0,0,1191,0
4/12/2022 6:39,0,0,0,1191,0
4/12/2022 6:50,0,0,0,1191,0
4/12/2022 7:02,0,0,0,1193,0
4/12/2022 7:13,0,0,0,1191,0
4/12/2022 7:48,0,0,0,1193,0
4/12/2022 7:59,0,0,0,1191,0
4/12/2022 8:11,0,0,0,1193,0
4/12/2022 8:34,0,0,0,1191,0
4/12/2022 8:45,0,0,0,1193,0
4/12/2022 8:57,0,0,0,1191,0
4/12/2022 9:08,0,0,0,1191,0
4/12/2022 9:20,0,0,0,1193,0
4/12/2022 9:31,0,0,0,1191,0
4/12/2022 9:54,0,0,0,1191,0
4/12/2022 10:06,0,0,0,1193,0
4/12/2022 10:17,0,0,0,1191,0
4/12/2022 10:29,0,0,0,1191,0
4/12/2022 10:40,0,0,0,1191,0
4/12/2022 10:52,0,0,0,1193,0
4/12/2022 11:03,0,0,0,1193,0
4/12/2022 11:15,0,0,0,1191,0
4/12/2022 11:27,0,0,0,1193,0
4/12/2022 11:38,0,0,0,1191,0
4/12/2022 11:50,0,0,0,1191,0
4/12/2022 12:01,0,0,0,1193,0
4/12/2022 12:24,0,0,0,1193,0
4/12/2022 12:36,0,0,0,1193,0
4/12/2022 12:47,0,0,0,1193,0
4/12/2022 12:59,0,0,0,1195,0
4/12/2022 13:11,0,0,0,1193,0
4/12/2022 13:22,0,0,0,1191,0
4/12/2022 13:34,0,0,0,1191,0
4/12/2022 13:45,0,0,0,1191,0
4/12/2022 13:57,0,0,0,1191,0
4/12/2022 14:09,0,0,0,1191,0
4/12/2022 14:20,0,0,0,1191,0
4/12/2022 14:32,0,0,0,1191,0
4/12/2022 14:44,0,0,0,1193,0
4/12/2022 14:55,0,0,0,1193,0
4/12/2022 15:07,0,0,0,1191,0
4/12/2022 15:18,0,0,0,1191,0
4/12/2022 15:30,0,0,0,1191,0
4/12/2022 15:41,0,0,0,1191,0
4/12/2022 15:53,0,0,0,1191,0
4/12/2022 16:05,0,0,0,1191,0
4/12/2022 16:16,0,0,0,1191,0
4/12/2022 16:28,0,0,0,1191,0
4/12/2022 16:39,0,0,0,1191,0
4/12/2022 16:51,0,0,0,1189,0
4/12/2022 17:02,0,0,0,1191,0
4/12/2022 17:14,0,0,0,1191,0
4/12/2022 17:25,0,0,0,1191,0
4/12/2022 17:37,0,0,0,1191,0
4/12/2022 17:48,0,0,0,1191,0
4/12/2022 18:00,0,0,0,1191,0
4/12/2022 18:12,0,0,0,1191,0
4/12/2022 18:23,0,0,0,1191,0
4/12/2022 18:35,0,0,0,1189,0
4/12/2022 18:46,0,0,0,1189,0
4/12/2022 18:58,0,0,0,1191,0
4/12/2022 19:10,0,0,0,1191,0
4/12/2022 19:21,0,0,0,1193,0
4/12/2022 19:33,0,0,0,1189,0
4/12/2022 19:44,0,0,0,1191,0
4/12/2022 19:56,0,0,0,1193,0
4/12/2022 20:08,0,0,0,1191,0
4/12/2022 20:19,0,0,0,1189,0
4/12/2022 20:31,0,0,0,1191,0
4/12/2022 20:42,0,0,0,1191,0
4/12/2022 20:54,0,0,0,1191,0
4/12/2022 21:05,0,0,0,1191,0
4/12/2022 21:17,0,0,0,1191,0
4/12/2022 21:29,0,0,0,1193,0
4/12/2022 21:40,0,0,0,1191,0
4/12/2022 21:52,0,0,0,1191,0
4/12/2022 22:03,0,0,0,1191,0
4/12/2022 22:15,0,0,0,1191,0
4/12/2022 22:26,0,0,0,1191,0
4/12/2022 22:38,0,0,0,1191,0
4/12/2022 22:50,0,0,0,1191,0
4/12/2022 23:01,0,0,0,1193,0
4/12/2022 23:13,0,0,0,1193,0
4/12/2022 23:24,0,0,0,1191,0
4/12/2022 23:36,0,0,0,1191,0
4/12/2022 23:48,0,0,0,1191,0
4/12/2022 23:59,0,0,0,1191,0
4/13/2022 0:11,0,0,0,1191,0
4/13/2022 0:22,0,0,0,1191,0
4/13/2022 0:34,0,0,0,1193,0
4/13/2022 0:45,0,0,0,1191,0
4/13/2022 0:57,0,0,0,1191,0
4/13/2022 1:08,0,0,0,1191,0
4/13/2022 1:20,0,0,0,1191,0
4/13/2022 1:31,0,0,0,1191,0
4/13/2022 1:43,0,0,0,1191,0
4/13/2022 1:54,0,0,0,1193,0
4/13/2022 2:06,0,0,0,1193,0
4/13/2022 2:17,0,0,0,1191,0
4/13/2022 2:29,0,0,0,1193,0
4/13/2022 2:40,0,0,0,1191,0
4/13/2022 2:52,0,0,0,1191,0
4/13/2022 3:03,0,0,0,1191,0
4/13/2022 3:15,0,0,0,1191,0
4/13/2022 3:26,0,0,0,1191,0
4/13/2022 3:38,0,0,0,1191,0
4/13/2022 3:49,0,0,0,1191,0
4/13/2022 4:01,0,0,0,1191,0
4/13/2022 4:12,0,0,0,1191,0
4/13/2022 4:24,0,0,0,1193,0
4/13/2022 4:35,0,0,0,1191,0
4/13/2022 4:47,0,0,0,1191,0
4/13/2022 4:58,0,0,0,1193,0
4/13/2022 5:10,0,0,0,1191,0
4/13/2022 5:21,0,0,0,1191,0
4/13/2022 5:33,0,0,0,1191,0
4/13/2022 5:44,0,0,0,1191,0
4/13/2022 5:56,0,0,0,1191,0
4/13/2022 6:08,0,0,0,1191,0
4/13/2022 6:19,0,0,0,1191,0
4/13/2022 6:31,0,0,0,1191,0
4/13/2022 6:42,0,0,0,1191,0
4/13/2022 6:54,0,0,0,1191,0
4/13/2022 7:05,0,0,0,1191,0
4/13/2022 7:17,0,0,0,1191,0
4/13/2022 7:29,0,0,0,1191,0
4/13/2022 7:40,0,0,0,1191,0
4/13/2022 7:51,0,0,0,1191,0
4/13/2022 8:03,0,0,0,1191,0
4/13/2022 8:15,0,0,0,1191,0
4/13/2022 8:26,0,0,0,1193,0
4/13/2022 8:38,0,0,0,1191,0
4/13/2022 8:49,0,0,0,1191,0
4/13/2022 9:01,0,0,0,1191,0
4/13/2022 9:12,0,0,0,1191,0
4/13/2022 9:24,0,0,0,1191,0
4/13/2022 9:35,0,0,0,1191,0
4/13/2022 9:47,0,0,0,1191,0
4/13/2022 9:58,0,0,0,1191,0
4/13/2022 10:10,0,0,0,1191,0
4/13/2022 10:21,0,0,0,1191,0
4/13/2022 10:33,0,0,0,1191,0
4/13/2022 10:44,0,0,0,1191,0
4/13/2022 11:07,0,0,0,1191,0
4/13/2022 11:18,0,0,0,1191,0
4/13/2022 11:30,0,0,0,1191,0
4/13/2022 11:42,0,0,0,1191,0
4/13/2022 11:53,0,0,0,1191,0
4/13/2022 12:05,0,0,0,1193,0
4/13/2022 12:16,0,0,0,1191,0
4/13/2022 12:28,0,0,0,1191,0
4/13/2022 12:39,0,0,0,1191,0
4/13/2022 12:51,0,0,0,1193,0
4/13/2022 13:02,0,0,0,1193,0
4/13/2022 13:14,0,0,0,1191,0
4/13/2022 13:25,0,0,0,1191,0
4/13/2022 13:37,0,0,0,1191,0
4/13/2022 13:48,0,0,0,1191,0
4/13/2022 14:00,0,0,0,1191,0
4/13/2022 14:11,0,0,0,1191,0
4/13/2022 14:23,0,0,0,1189,0
4/13/2022 14:34,0,0,0,1197,0
4/13/2022 14:46,0,0,0,1191,0
4/13/2022 14:57,0,0,0,1191,0
4/13/2022 15:09,0,0,0,1193,0
4/13/2022 15:20,0,0,0,1193,0
4/13/2022 15:32,0,0,0,1193,0
4/13/2022 15:44,0,0,0,1193,0
4/13/2022 15:55,0,0,0,1191,0
4/13/2022 16:07,0,0,0,1191,0
4/13/2022 16:18,0,0,0,1191,0
4/13/2022 16:30,0,0,0,1191,0
4/13/2022 16:41,0,0,0,1191,0
4/13/2022 16:53,0,0,0,1191,0
4/13/2022 17:04,0,0,0,1191,0
4/13/2022 17:16,0,0,0,1191,0
4/13/2022 17:27,0,0,0,1191,0
4/13/2022 17:39,0,0,0,1191,0
4/13/2022 17:51,0,0,0,1191,0
4/13/2022 18:02,0,0,0,1191,0
4/13/2022 18:14,0,0,0,1191,0
4/13/2022 18:25,0,0,0,1191,0
4/13/2022 18:37,0,0,0,1191,0
4/13/2022 18:48,0,0,0,1191,0
4/13/2022 19:00,0,0,0,1193,0
4/13/2022 19:11,0,0,0,1191,0
4/13/2022 19:23,0,0,0,1191,0
4/13/2022 19:46,0,0,0,1191,0
4/13/2022 19:58,0,0,0,1189,0
4/13/2022 20:09,0,0,0,1191,0
4/13/2022 20:21,0,0,0,1191,0
4/13/2022 20:32,0,0,0,1191,0
4/13/2022 20:44,0,0,0,1191,0
4/13/2022 20:56,0,0,0,1191,0
4/13/2022 21:07,0,0,0,1189,0
4/13/2022 21:19,0,0,0,1191,0
4/13/2022 21:30,0,0,0,1191,0
4/13/2022 21:42,0,0,0,1191,0
4/13/2022 21:53,0,0,0,1191,0
4/13/2022 22:05,0,0,0,1191,0
4/13/2022 22:16,0,0,0,1191,0
4/13/2022 22:28,0,0,0,1191,0
4/13/2022 22:39,0,0,0,1189,0
4/13/2022 22:51,0,0,0,1191,0
4/13/2022 23:02,0,0,0,1191,0
4/13/2022 23:14,0,0,0,1191,0
4/13/2022 23:26,0,0,0,1191,0
4/13/2022 23:37,0,0,0,1191,0
4/13/2022 23:49,0,0,0,1189,0
4/14/2022 0:00,0,0,0,1191,0
4/14/2022 0:12,0,0,0,1191,0
4/14/2022 0:23,0,0,0,1189,0
4/14/2022 0:35,0,0,0,1191,0
4/14/2022 0:47,0,0,0,1191,0
4/14/2022 0:58,0,0,0,1191,0
4/14/2022 1:10,0,0,0,1189,0
4/14/2022 1:21,0,0,0,1191,0
4/14/2022 1:33,0,0,0,1191,0
4/14/2022 1:44,0,0,0,1191,0
4/14/2022 1:56,0,0,0,1191,0
