edt,turbidity,radardistance_mm,temperature,changwlvl
1/1/2022 9:33,0.691,839,15.625,15
1/1/2022 9:40,0.723,839,15.625,15
1/1/2022 9:46,0.723,839,15.625,15
1/1/2022 9:52,0.715,839,15.625,15
1/1/2022 9:59,0.67,839,15.625,15
1/1/2022 10:05,0.75,837,15.625,17
1/1/2022 10:11,0.694,839,15.625,15
1/1/2022 10:17,0.679,839,15.625,15
1/1/2022 10:24,0.709,839,15.625,15
1/1/2022 10:30,0.692,839,15.625,15
1/1/2022 10:36,0.711,839,15.625,15
1/1/2022 10:43,0.666,837,15.625,17
1/1/2022 10:49,0.711,837,15.625,17
1/1/2022 10:55,0.684,839,15.625,15
1/1/2022 11:02,0.699,839,15.625,15
1/1/2022 11:08,0.683,839,15.625,15
1/1/2022 11:14,0.659,837,15.625,17
1/1/2022 11:21,0.724,839,15.625,15
1/1/2022 11:27,0.715,839,15.625,15
1/1/2022 11:34,0.638,839,15.625,15
1/1/2022 11:40,0.7,839,15.625,15
1/1/2022 11:46,0.674,839,15.625,15
1/1/2022 11:52,0.642,839,15.625,15
1/1/2022 12:16,0.659,839,15.625,15
1/1/2022 12:22,0.691,837,15.625,17
1/1/2022 12:28,0.68,839,15.625,15
1/1/2022 12:35,0.664,839,15.625,15
1/1/2022 12:41,0.698,839,15.625,15
1/1/2022 12:47,0.667,839,15.625,15
1/1/2022 12:54,0.698,839,15.65,15
1/1/2022 13:00,0.717,837,15.625,17
1/1/2022 13:06,0.683,839,15.625,15
1/1/2022 13:13,0.697,839,15.625,15
1/1/2022 13:19,0.719,839,15.637,15
1/1/2022 13:25,0.648,839,15.65,15
1/1/2022 13:32,0.675,839,15.75,15
1/1/2022 13:38,0.641,839,15.738,15
1/1/2022 13:44,0.639,839,15.712,15
1/1/2022 13:51,0.715,839,15.675,15
1/1/2022 13:57,0.638,839,15.7,15
1/1/2022 14:03,0.712,839,15.75,15
1/1/2022 14:10,0.714,839,15.738,15
1/1/2022 14:16,0.729,839,15.725,15
1/1/2022 14:22,0.735,839,15.75,15
1/1/2022 14:29,0.703,839,15.712,15
1/1/2022 14:35,0.693,839,15.7,15
1/1/2022 14:41,0.652,839,15.75,15
1/1/2022 14:48,0.726,839,15.75,15
1/1/2022 14:54,0.711,839,15.75,15
1/1/2022 15:00,0.698,839,15.75,15
1/1/2022 15:06,0.668,839,15.75,15
1/1/2022 15:13,0.724,839,15.788,15
1/1/2022 15:19,0.736,839,15.788,15
1/1/2022 15:25,0.659,839,15.813,15
1/1/2022 15:32,0.745,839,15.863,15
1/1/2022 15:38,0.732,839,15.875,15
1/1/2022 15:45,0.72,839,15.875,15
1/1/2022 15:51,0.647,839,15.837,15
1/1/2022 15:57,0.697,839,15.875,15
1/1/2022 16:04,0.745,839,15.875,15
1/1/2022 16:10,0.674,839,15.837,15
1/1/2022 16:16,0.678,839,15.813,15
1/1/2022 16:22,0.732,839,15.813,15
1/1/2022 16:29,0.728,839,15.8,15
1/1/2022 16:35,0.72,839,15.85,15
1/1/2022 16:41,0.669,839,15.813,15
1/1/2022 16:47,0.757,839,15.875,15
1/1/2022 16:54,0.724,839,15.875,15
1/1/2022 17:00,0.633,839,15.875,15
1/1/2022 17:06,0.741,839,15.875,15
1/1/2022 17:13,0.708,839,15.875,15
1/1/2022 17:19,0.649,839,16,15
1/1/2022 17:25,0.689,839,16,15
1/1/2022 17:32,0.687,839,16,15
1/1/2022 17:38,0.673,839,16,15
1/1/2022 17:44,0.685,841,15.913,13
1/1/2022 17:51,0.717,841,15.913,13
1/1/2022 17:57,0.731,841,15.9,13
1/1/2022 18:03,0.698,839,16,15
1/1/2022 18:10,0.732,839,15.962,15
1/1/2022 18:16,0.682,841,15.913,13
1/1/2022 18:22,0.663,841,15.887,13
1/1/2022 18:29,0.713,839,16,15
1/1/2022 18:35,0.633,841,16.125,13
1/1/2022 18:41,0.706,841,16,13
1/1/2022 18:47,0.678,839,16,15
1/1/2022 18:53,0.668,841,16.175,13
1/1/2022 19:00,0.773,839,16.125,15
1/1/2022 19:06,0.507,841,16.25,13
1/1/2022 19:12,0.686,841,16.35,13
1/1/2022 19:19,0.721,841,16.375,13
1/1/2022 19:25,0.764,841,16.263,13
1/1/2022 19:31,0.711,839,16.25,15
1/1/2022 19:38,0.568,841,16.15,13
1/1/2022 19:44,0.691,841,16.237,13
1/1/2022 19:50,0.741,841,16.212,13
1/1/2022 19:57,0.743,841,16.375,13
1/1/2022 20:03,2.361,841,16.375,13
1/1/2022 20:09,2.358,841,16.5,13
1/1/2022 20:15,2.368,841,16.625,13
1/1/2022 20:22,0.971,841,16.7,13
1/1/2022 20:28,2.368,841,16.712,13
1/1/2022 20:34,0.749,841,16.625,13
1/1/2022 20:40,2.373,841,16.5,13
1/1/2022 20:47,2.373,843,16.5,11
1/1/2022 20:53,1.522,841,16.425,13
1/1/2022 20:59,2.365,841,16.375,13
1/1/2022 21:06,2.388,841,16.375,13
1/1/2022 21:12,0.751,841,16.375,13
1/1/2022 21:18,0.749,843,16.325,11
1/1/2022 21:24,0.636,841,16.275,13
1/1/2022 21:31,0.698,843,16.225,11
1/1/2022 21:37,0.753,841,16.125,13
1/1/2022 21:43,0.717,841,16.112,13
1/1/2022 21:50,0.725,841,16.038,13
1/1/2022 21:57,0.689,841,16.038,13
1/1/2022 22:03,0.691,843,16,11
1/1/2022 22:09,0.689,843,16,11
1/1/2022 22:15,0.743,843,16.125,11
1/1/2022 22:21,0.745,841,16,13
1/1/2022 22:28,0.634,843,16,11
1/1/2022 22:34,0.694,843,15.988,11
1/1/2022 22:41,0.715,843,15.95,11
1/1/2022 22:47,0.697,843,15.938,11
1/1/2022 22:53,0.701,843,15.913,11
1/1/2022 23:00,0.711,843,15.938,11
1/1/2022 23:06,0.691,843,15.975,11
1/1/2022 23:12,0.727,843,16,11
1/1/2022 23:19,0.667,843,16,11
1/1/2022 23:25,0.707,845,16,9
1/1/2022 23:31,0.663,845,16.013,9
1/1/2022 23:37,0.697,845,15.962,9
1/1/2022 23:43,0.666,845,15.9,9
1/1/2022 23:50,0.686,845,15.875,9
1/1/2022 23:56,0.695,847,15.875,7
1/2/2022 0:02,0.708,845,16,9
1/2/2022 0:09,0.682,847,15.925,7
1/2/2022 0:15,0.69,845,16,9
1/2/2022 0:22,0.694,843,16.063,11
1/2/2022 0:28,0.779,845,16.025,9
1/2/2022 0:34,0.693,847,16.125,7
1/2/2022 0:41,0.711,847,16.188,7
1/2/2022 0:47,0.704,849,16.125,5
1/2/2022 0:53,0.655,849,16.2,5
1/2/2022 0:59,0.745,850,16.25,4
1/2/2022 1:06,0.716,850,16.438,4
1/2/2022 1:12,0.677,849,16.375,5
1/2/2022 1:18,0.703,849,16.163,5
1/2/2022 1:25,0.737,849,16.337,5
1/2/2022 1:31,0.712,849,16.25,5
1/2/2022 1:37,0.752,849,16.288,5
1/2/2022 1:44,0.705,849,16.3,5
1/2/2022 1:50,0.724,849,16.25,5
1/2/2022 1:56,0.681,850,16.188,4
1/2/2022 2:02,0.757,850,16.212,4
1/2/2022 2:09,0.735,852,16.263,2
1/2/2022 2:15,0.739,852,16.275,2
1/2/2022 2:21,0.782,852,16.3,2
1/2/2022 2:28,0.726,852,16.375,2
1/2/2022 2:34,0.733,850,16.388,4
1/2/2022 2:41,0.764,849,16.375,5
1/2/2022 2:47,0.728,852,16.337,2
1/2/2022 2:53,0.762,850,16.5,4
1/2/2022 3:00,0.712,852,16.5,2
1/2/2022 3:06,0.711,850,16.5,4
1/2/2022 3:12,0.706,850,16.462,4
1/2/2022 3:19,0.744,850,16.325,4
1/2/2022 3:25,0.707,850,16.388,4
1/2/2022 3:31,0.782,850,16.625,4
1/2/2022 3:38,0.815,850,16.75,4
1/2/2022 3:44,0.72,850,16.75,4
1/2/2022 3:50,0.74,850,16.75,4
1/2/2022 3:57,0.727,850,16.625,4
1/2/2022 4:03,0.734,850,16.563,4
1/2/2022 4:09,0.778,850,16.8,4
1/2/2022 4:15,0.744,850,16.837,4
1/2/2022 4:21,0.745,852,16.975,2
1/2/2022 4:28,0.738,850,16.75,4
1/2/2022 4:34,0.669,850,16.7,4
1/2/2022 4:41,0.768,850,16.962,4
1/2/2022 4:47,0.756,850,16.825,4
1/2/2022 4:53,0.721,852,16.8,2
1/2/2022 5:00,0.727,850,16.763,4
1/2/2022 5:06,0.747,850,16.875,4
1/2/2022 5:13,0.776,852,16.888,2
1/2/2022 5:19,0.725,852,16.9,2
1/2/2022 5:25,0.755,852,16.8,2
1/2/2022 5:31,0.749,850,16.75,4
1/2/2022 5:38,0.756,850,16.888,4
1/2/2022 5:44,0.77,852,17.025,2
1/2/2022 5:50,0.726,850,16.913,4
1/2/2022 5:57,0.721,850,17,4
1/2/2022 6:03,0.765,852,16.875,2
1/2/2022 6:09,0.746,852,16.813,2
1/2/2022 6:16,0.734,850,16.625,4
1/2/2022 6:22,0.728,850,16.5,4
1/2/2022 6:28,0.72,852,16.475,2
1/2/2022 6:35,0.71,850,16.638,4
1/2/2022 6:41,0.828,852,16.663,2
1/2/2022 6:47,0.72,850,16.625,4
1/2/2022 6:54,0.749,850,16.875,4
1/2/2022 7:00,0.764,852,16.75,2
1/2/2022 7:07,0.734,850,16.875,4
1/2/2022 7:13,0.741,850,17,4
1/2/2022 7:19,0.738,852,17.125,2
1/2/2022 7:26,0.768,850,17,4
1/2/2022 7:32,0.76,850,16.962,4
1/2/2022 7:38,0.813,850,16.85,4
1/2/2022 7:45,0.731,852,16.875,2
1/2/2022 7:51,0.731,852,16.75,2
1/2/2022 7:57,0.734,850,16.875,4
1/2/2022 8:03,0.665,852,16.75,2
1/2/2022 8:10,0.743,850,16.638,4
1/2/2022 8:16,0.741,850,16.75,4
1/2/2022 8:23,0.79,850,16.938,4
1/2/2022 8:29,0.707,852,16.875,2
1/2/2022 8:35,0.785,850,16.95,4
1/2/2022 8:41,0.721,852,16.875,2
1/2/2022 8:48,0.705,850,17,4
1/2/2022 8:54,0.7,850,17.125,4
1/2/2022 9:00,0.731,850,17.038,4
1/2/2022 9:07,0.746,850,16.95,4
1/2/2022 9:13,0.757,850,17.125,4
1/2/2022 9:19,0.708,850,17.25,4
1/2/2022 9:26,0.746,852,17,2
1/2/2022 9:32,0.757,850,16.875,4
1/2/2022 9:38,0.81,850,16.712,4
1/2/2022 9:45,0.749,850,16.763,4
1/2/2022 9:51,0.626,726,16.9,128
1/2/2022 9:57,0.742,746,17.438,108
1/2/2022 10:03,0.744,771,17.5,83
1/2/2022 10:10,0.712,777,17.513,77
1/2/2022 10:16,0.651,750,17.55,104
1/2/2022 10:22,0.679,734,17.5,120
1/2/2022 10:29,0.719,734,17.438,120
1/2/2022 10:35,0.689,734,17.375,120
1/2/2022 10:41,0.68,744,17.325,110
1/2/2022 10:48,0.762,756,17.25,98
1/2/2022 10:54,0.734,777,17.25,77
1/2/2022 11:00,0.692,783,17.175,71
1/2/2022 11:07,0.707,792,17.125,62
1/2/2022 11:13,0.689,800,17.125,54
1/2/2022 11:19,0.69,806,17.087,48
1/2/2022 11:26,0.663,810,17.05,44
1/2/2022 11:32,0.7,812,17.025,42
1/2/2022 11:38,0.699,814,17.025,40
1/2/2022 11:45,0.737,816,17.025,38
1/2/2022 11:51,0.715,816,17.038,38
1/2/2022 11:57,0.718,816,17.05,38
1/2/2022 12:04,0.687,812,17.087,42
1/2/2022 12:10,0.765,802,17.125,52
1/2/2022 12:16,0.672,798,17.125,56
1/2/2022 12:23,0.682,802,17.125,52
1/2/2022 12:29,0.649,804,17.125,50
1/2/2022 12:35,0.699,802,17.063,52
1/2/2022 12:41,0.683,802,17,52
1/2/2022 12:48,0.676,804,17,50
1/2/2022 12:54,0.684,802,17,52
1/2/2022 13:00,0.681,804,16.95,50
1/2/2022 13:07,0.683,806,16.9,48
1/2/2022 13:13,0.691,796,16.9,58
1/2/2022 13:19,0.682,792,16.888,62
1/2/2022 13:25,0.704,788,16.875,66
1/2/2022 13:32,0.701,787,16.875,67
1/2/2022 13:38,0.663,792,16.875,62
1/2/2022 13:44,0.731,798,16.813,56
1/2/2022 13:51,0.753,802,16.763,52
1/2/2022 13:57,0.67,808,16.75,46
1/2/2022 14:03,0.729,810,16.75,44
1/2/2022 14:10,0.775,814,16.75,40
1/2/2022 14:16,0.695,816,16.75,38
1/2/2022 14:22,0.7,819,16.75,35
1/2/2022 14:29,0.678,819,16.75,35
1/2/2022 14:35,0.698,821,16.75,33
1/2/2022 14:41,0.655,819,16.75,35
1/2/2022 14:48,0.639,821,16.775,33
1/2/2022 14:54,0.642,825,16.788,29
1/2/2022 15:00,0.66,827,16.788,27
1/2/2022 15:07,0.685,829,16.788,25
1/2/2022 15:13,0.688,829,16.788,25
1/2/2022 15:19,0.69,827,16.775,27
1/2/2022 15:26,0.688,831,16.775,23
1/2/2022 15:32,0.697,829,16.775,25
1/2/2022 15:38,0.661,831,16.788,23
1/2/2022 15:45,0.713,831,16.788,23
1/2/2022 15:51,0.666,829,16.8,25
1/2/2022 15:57,0.715,829,16.788,25
1/2/2022 16:04,0.665,829,16.775,25
1/2/2022 16:10,0.727,829,16.763,25
1/2/2022 16:16,0.727,829,16.75,25
1/2/2022 16:23,0.688,829,16.75,25
1/2/2022 16:29,0.663,829,16.75,25
1/2/2022 16:35,0.657,829,16.75,25
1/2/2022 16:42,0.708,829,16.75,25
1/2/2022 16:48,0.672,831,16.712,23
1/2/2022 16:55,0.714,833,16.7,21
1/2/2022 17:01,0.731,831,16.663,23
1/2/2022 17:07,0.643,833,16.663,21
1/2/2022 17:13,0.683,831,16.625,23
1/2/2022 17:20,0.712,831,16.625,23
1/2/2022 17:26,0.687,833,16.625,21
1/2/2022 17:32,0.693,833,16.625,21
1/2/2022 17:39,0.646,831,16.625,23
1/2/2022 17:45,0.678,831,16.625,23
1/2/2022 17:51,0.696,831,16.625,23
1/2/2022 17:58,0.674,831,16.625,23
1/2/2022 18:04,0.68,833,16.625,21
1/2/2022 18:10,0.668,831,16.625,23
1/2/2022 18:16,0.729,831,16.625,23
1/2/2022 18:23,0.659,833,16.625,21
1/2/2022 18:29,0.671,833,16.625,21
1/2/2022 18:35,0.652,833,16.625,21
1/2/2022 18:42,0.665,833,16.6,21
1/2/2022 18:48,0.724,833,16.563,21
1/2/2022 18:55,0.692,833,16.538,21
1/2/2022 19:01,0.71,833,16.5,21
1/2/2022 19:07,0.692,833,16.5,21
1/2/2022 19:13,0.712,833,16.5,21
1/2/2022 19:20,0.644,831,16.5,23
1/2/2022 19:26,0.75,833,16.5,21
1/2/2022 19:32,0.743,831,16.538,23
1/2/2022 19:39,0.707,829,16.587,25
1/2/2022 19:45,0.71,827,16.612,27
1/2/2022 19:51,0.671,827,16.625,27
1/2/2022 19:58,0.669,829,16.688,25
1/2/2022 20:04,0.673,827,16.75,27
1/2/2022 20:10,0.652,829,16.763,25
1/2/2022 20:17,0.664,829,16.837,25
1/2/2022 20:23,0.652,827,16.875,27
1/2/2022 20:29,0.719,829,16.875,25
1/2/2022 20:36,0.732,829,16.85,25
1/2/2022 20:42,0.675,825,16.825,29
1/2/2022 20:48,0.65,831,16.875,23
1/2/2022 20:55,0.746,827,16.888,27
1/2/2022 21:01,0.719,829,16.888,25
1/2/2022 21:07,0.733,827,16.875,27
1/2/2022 21:13,0.683,827,16.875,27
1/2/2022 21:20,0.701,829,16.85,25
1/2/2022 21:26,0.684,827,16.8,27
1/2/2022 21:33,0.672,829,16.75,25
1/2/2022 21:39,0.651,827,16.75,27
1/2/2022 21:45,0.64,829,16.737,25
1/2/2022 21:51,0.691,831,16.688,23
1/2/2022 21:58,0.611,829,16.625,25
1/2/2022 22:04,0.721,831,16.625,23
1/2/2022 22:11,0.688,833,16.612,21
1/2/2022 22:17,0.68,833,16.587,21
1/2/2022 22:23,0.629,833,16.563,21
1/2/2022 22:30,0.712,833,16.5,21
1/2/2022 22:36,0.713,833,16.5,21
1/2/2022 22:42,0.674,833,16.5,21
1/2/2022 22:49,0.689,833,16.487,21
1/2/2022 22:55,0.671,833,16.475,21
1/2/2022 23:02,0.74,833,16.413,21
1/2/2022 23:08,0.632,833,16.375,21
1/2/2022 23:14,0.713,831,16.375,23
1/2/2022 23:21,0.699,833,16.375,21
1/2/2022 23:27,0.704,833,16.362,21
1/2/2022 23:33,0.697,835,16.337,19
1/2/2022 23:40,0.653,833,16.325,21
1/2/2022 23:46,0.664,835,16.325,19
1/2/2022 23:53,0.713,835,16.313,19
1/2/2022 23:59,0.63,835,16.3,19
1/3/2022 0:05,0.747,833,16.275,21
1/3/2022 0:11,0.675,835,16.25,19
1/3/2022 0:18,0.712,833,16.25,21
1/3/2022 0:24,0.706,833,16.25,21
1/3/2022 0:30,0.746,835,16.25,19
1/3/2022 0:37,0.674,835,16.25,19
1/3/2022 0:43,0.755,833,16.25,21
1/3/2022 0:49,0.631,835,16.25,19
1/3/2022 0:56,0.723,833,16.25,21
1/3/2022 1:02,0.719,833,16.225,21
1/3/2022 1:08,0.637,833,16.225,21
1/3/2022 1:14,0.646,833,16.2,21
1/3/2022 1:21,0.67,835,16.175,19
1/3/2022 1:27,0.7,835,16.15,19
1/3/2022 1:33,0.622,835,16.125,19
1/3/2022 1:39,0.607,833,16.125,21
1/3/2022 1:46,0.699,835,16.112,19
1/3/2022 1:52,0.644,837,16.125,17
1/3/2022 1:58,0.663,835,16.087,19
1/3/2022 2:05,0.727,837,16.075,17
1/3/2022 2:11,0.702,835,16.025,19
1/3/2022 2:17,0.734,833,16,21
1/3/2022 2:24,0.665,835,16,19
1/3/2022 2:30,0.628,835,16,19
1/3/2022 2:36,0.698,837,16,17
1/3/2022 2:43,0.73,833,16,21
1/3/2022 2:49,0.655,835,16,19
1/3/2022 2:55,0.671,835,16,19
1/3/2022 3:02,0.64,835,16,19
1/3/2022 3:08,0.674,837,16,17
1/3/2022 3:14,0.654,837,16,17
1/3/2022 3:21,0.688,833,16,21
1/3/2022 3:27,0.67,835,16,19
1/3/2022 3:33,0.686,835,16.038,19
1/3/2022 3:39,0.703,835,16.025,19
1/3/2022 3:46,0.658,837,16,17
1/3/2022 3:52,0.735,831,16.038,23
1/3/2022 3:58,0.676,829,16,25
1/3/2022 4:05,0.65,827,15.875,27
1/3/2022 4:11,0.668,831,15.7,23
1/3/2022 4:17,0.68,827,15.625,27
1/3/2022 4:23,0.66,827,15.6,27
1/3/2022 4:30,0.716,829,15.6,25
1/3/2022 4:36,0.702,831,15.625,23
1/3/2022 4:42,0.712,829,15.625,25
1/3/2022 4:48,0.693,829,15.675,25
1/3/2022 4:55,0.739,827,15.625,27
1/3/2022 5:01,0.718,825,15.525,29
1/3/2022 5:07,0.704,808,15.25,46
1/3/2022 5:14,0.73,816,15.075,38
1/3/2022 5:20,0.714,825,15.012,29
1/3/2022 5:26,0.67,829,15.063,25
1/3/2022 5:33,0.704,829,15.125,25
1/3/2022 5:39,0.69,831,15.175,23
1/3/2022 5:46,0.681,810,15.125,44
1/3/2022 5:52,0.665,814,15,40
1/3/2022 5:58,0.678,819,14.938,35
1/3/2022 6:05,0.732,818,14.95,36
1/3/2022 6:11,0.711,816,15,38
1/3/2022 6:17,0.728,818,15,36
1/3/2022 6:24,0.786,825,15,29
1/3/2022 6:30,0.749,827,15.063,27
1/3/2022 6:36,0.67,831,15.125,23
1/3/2022 6:43,0.725,831,15.125,23
1/3/2022 6:49,0.717,829,15.212,25
1/3/2022 6:56,0.716,831,15.25,23
1/3/2022 7:02,0.689,831,15.25,23
1/3/2022 7:08,0.693,831,15.3,23
1/3/2022 7:15,0.683,831,15.35,23
1/3/2022 7:21,0.691,831,15.375,23
1/3/2022 7:27,0.673,829,15.375,25
1/3/2022 7:34,0.732,831,15.375,23
1/3/2022 7:40,0.683,833,15.375,21
1/3/2022 7:46,0.662,829,15.375,25
1/3/2022 7:53,0.662,829,15.375,25
1/3/2022 7:59,0.712,829,15.375,25
1/3/2022 8:05,0.697,831,15.375,23
1/3/2022 8:12,0.612,816,15.225,38
1/3/2022 8:18,0.664,790,14.875,64
1/3/2022 8:24,0.733,742,14.5,112
1/3/2022 8:31,0.734,767,14.35,87
1/3/2022 8:37,0.706,736,14.363,118
1/3/2022 8:43,0.713,703,14.25,151
1/3/2022 8:49,0.714,697,14.15,157
1/3/2022 8:56,0.721,732,14.15,122
1/3/2022 9:02,0.738,750,14.2,104
1/3/2022 9:08,0.757,773,14.25,81
1/3/2022 9:15,0.7,775,14.262,79
1/3/2022 9:21,0.693,759,14.3,95
1/3/2022 9:27,0.667,756,14.25,98
1/3/2022 9:34,0.721,759,14.125,95
1/3/2022 9:40,0.734,767,14.063,87
1/3/2022 9:46,0.739,773,14,81
1/3/2022 9:52,0.713,779,14,75
1/3/2022 9:59,0.725,775,13.938,79
1/3/2022 10:05,0.727,711,13.625,143
1/3/2022 10:11,0.761,721,13.25,133
1/3/2022 10:18,0.772,730,13.125,124
1/3/2022 10:24,0.714,732,12.95,122
1/3/2022 10:30,0.738,734,12.75,120
1/3/2022 10:37,0.751,736,12.5,118
1/3/2022 10:43,0.758,748,12.25,106
1/3/2022 10:49,0.77,757,12.125,97
1/3/2022 10:56,0.825,769,12,85
1/3/2022 11:02,0.786,777,11.938,77
1/3/2022 11:08,0.702,783,11.875,71
1/3/2022 11:15,0.709,785,11.875,69
1/3/2022 11:21,0.762,790,11.875,64
1/3/2022 11:28,0.728,794,11.875,60
1/3/2022 11:34,0.704,798,11.913,56
1/3/2022 11:40,0.745,802,12,52
1/3/2022 11:46,0.765,806,12.075,48
1/3/2022 11:53,0.74,808,12.15,46
1/3/2022 11:59,0.718,810,12.25,44
1/3/2022 12:05,0.789,812,12.375,42
1/3/2022 12:12,0.773,816,12.413,38
1/3/2022 12:18,0.777,818,12.5,36
1/3/2022 12:24,0.765,816,12.575,38
1/3/2022 12:31,0.665,818,12.625,36
1/3/2022 12:37,0.702,819,12.675,35
1/3/2022 12:43,0.725,819,12.75,35
1/3/2022 12:49,0.777,819,12.75,35
1/3/2022 12:55,NA,819,NA,35
1/3/2022 13:02,0.754,825,12.863,29
1/3/2022 13:08,0.764,823,12.875,31
1/3/2022 13:14,0.716,823,12.875,31
1/3/2022 13:21,0.759,825,12.875,29
1/3/2022 13:27,0.706,825,12.875,29
1/3/2022 13:33,0.732,827,12.875,27
1/3/2022 13:40,0.694,825,12.875,29
1/3/2022 13:46,0.708,825,12.875,29
1/3/2022 13:52,0.75,829,12.887,25
1/3/2022 13:59,0.738,829,12.9,25
1/3/2022 14:05,0.711,827,12.887,27
1/3/2022 14:11,0.752,827,12.875,27
1/3/2022 14:18,0.672,827,12.875,27
1/3/2022 14:24,0.691,829,12.887,25
1/3/2022 14:30,0.746,829,12.887,25
1/3/2022 14:37,0.662,831,12.875,23
1/3/2022 14:43,0.765,829,12.875,25
1/3/2022 14:49,0.747,829,12.887,25
1/3/2022 14:56,0.708,829,12.875,25
1/3/2022 15:02,0.689,829,12.875,25
1/3/2022 15:08,0.716,827,12.875,27
1/3/2022 15:15,0.732,829,12.875,25
1/3/2022 15:21,0.786,831,12.887,23
1/3/2022 15:27,0.707,829,12.875,25
1/3/2022 15:34,0.699,829,12.887,25
1/3/2022 15:40,0.684,829,12.913,25
1/3/2022 15:46,0.753,831,12.925,23
1/3/2022 15:53,0.645,829,12.95,25
1/3/2022 15:59,0.743,831,12.975,23
1/3/2022 16:05,0.74,827,13,27
1/3/2022 16:11,0.724,831,12.962,23
1/3/2022 16:18,0.71,831,13,23
1/3/2022 16:24,0.675,831,13,23
1/3/2022 16:30,0.689,829,13,25
1/3/2022 16:37,0.727,831,13.075,23
