datetime,airtemp,precip,rhumid
3/30/2022 21:41,17.7,0,0.738
3/30/2022 21:47,17.4,0,0.751
3/30/2022 21:52,17.5,0,0.749
3/30/2022 21:58,17.3,0,0.752
3/30/2022 22:04,17.2,0,0.758
3/30/2022 22:09,17,0,0.767
3/30/2022 22:15,16.7,0,0.785
3/30/2022 22:21,16.5,0,0.79
3/30/2022 22:27,16.4,0,0.792
3/30/2022 22:32,16.1,0,0.803
3/30/2022 22:38,16.1,0,0.8
3/30/2022 22:44,16.1,0,0.808
3/30/2022 22:49,15.8,0,0.821
3/30/2022 22:55,15.8,0,0.828
3/30/2022 23:01,16.7,0,0.76
3/30/2022 23:07,16.4,0,0.788
3/30/2022 23:12,16.2,0,0.794
3/30/2022 23:18,16,0,0.808
3/30/2022 23:23,17.9,0,0.731
3/30/2022 23:29,19,0,0.703
3/30/2022 23:35,19.6,0,0.682
3/30/2022 23:41,20.1,0,0.678
3/30/2022 23:46,20.2,0,0.683
3/30/2022 23:52,20.5,0,0.676
3/30/2022 23:58,20.5,0,0.677
3/31/2022 0:03,20.4,0,0.678
3/31/2022 0:09,20.7,0,0.673
3/31/2022 0:15,20.6,0,0.68
3/31/2022 0:21,20.5,0,0.685
3/31/2022 0:26,20.7,0,0.692
3/31/2022 0:32,20.6,0,0.698
3/31/2022 0:37,20.7,0,0.699
3/31/2022 0:43,20.5,0,0.71
3/31/2022 0:49,20.5,0,0.718
3/31/2022 0:55,20.4,0,0.726
3/31/2022 1:00,20.5,0,0.724
3/31/2022 1:06,20.4,0,0.725
3/31/2022 1:12,20.4,0,0.733
3/31/2022 1:18,20.3,0,0.738
3/31/2022 1:23,20.2,0,0.743
3/31/2022 1:29,20.2,0,0.746
3/31/2022 1:34,20.1,0,0.749
3/31/2022 1:40,20.1,0,0.755
3/31/2022 1:46,20.1,0,0.757
3/31/2022 1:52,20,0,0.762
3/31/2022 1:57,19.9,0,0.765
3/31/2022 2:03,20,0,0.764
3/31/2022 2:08,19.9,0,0.768
3/31/2022 2:14,20,0,0.768
3/31/2022 2:20,19.9,0,0.769
3/31/2022 2:25,19.9,0,0.772
3/31/2022 2:31,19.9,0,0.774
3/31/2022 2:37,19.9,0,0.771
3/31/2022 2:42,19.9,0,0.772
3/31/2022 2:48,19.9,0,0.774
3/31/2022 2:54,19.9,0,0.771
3/31/2022 2:59,19.8,0,0.775
3/31/2022 3:05,19.7,0,0.78
3/31/2022 3:10,19.7,0,0.78
3/31/2022 3:16,19.8,0,0.775
3/31/2022 3:22,19.7,0,0.78
3/31/2022 3:27,19.7,0,0.782
3/31/2022 3:33,19.7,0,0.784
3/31/2022 3:39,19.6,0,0.787
3/31/2022 3:45,19.6,0,0.787
3/31/2022 3:50,19.6,0,0.785
3/31/2022 3:56,19.5,0,0.794
3/31/2022 4:01,19.5,0,0.793
3/31/2022 4:07,19.4,0,0.798
3/31/2022 4:13,19.1,0.204,0.822
3/31/2022 4:18,18.8,0.068,0.844
3/31/2022 4:24,18.4,0.034,0.861
3/31/2022 4:30,18.3,0.017,0.874
3/31/2022 4:36,18.4,0,0.87
3/31/2022 4:42,18.4,0,0.868
3/31/2022 4:47,18.4,0,0.87
3/31/2022 4:53,18.4,0,0.873
3/31/2022 4:58,18.3,0,0.876
3/31/2022 5:04,18.4,0,0.87
3/31/2022 5:10,18.4,0,0.868
3/31/2022 5:16,18.5,0,0.865
3/31/2022 5:21,18.1,0.017,0.892
3/31/2022 5:27,18.3,0.017,0.881
3/31/2022 5:33,18.4,0,0.872
3/31/2022 5:39,18.4,0,0.877
3/31/2022 5:44,18.5,0.051,0.875
3/31/2022 5:50,18.4,0.085,0.88
3/31/2022 5:56,18.4,0.051,0.883
3/31/2022 6:01,18.3,0.017,0.894
3/31/2022 6:07,18.3,0.017,0.891
3/31/2022 6:13,18.3,0.153,0.894
3/31/2022 6:18,18.1,0.289,0.905
3/31/2022 6:24,17.9,0.272,0.919
3/31/2022 6:29,17.9,0.068,0.926
3/31/2022 6:35,17.8,0.289,0.935
3/31/2022 6:41,17.7,0.272,0.937
3/31/2022 6:46,17.7,0.289,0.942
3/31/2022 6:52,17.6,0.136,0.951
3/31/2022 6:58,17.6,0.221,0.951
3/31/2022 7:03,17.5,0.187,0.955
3/31/2022 7:09,17.5,0.459,0.963
3/31/2022 7:14,17.5,0.17,0.962
3/31/2022 7:20,17.5,0.034,0.964
3/31/2022 7:26,17.6,0.085,0.957
3/31/2022 7:32,17.6,0.034,0.96
3/31/2022 7:37,17.6,0.034,0.962
3/31/2022 7:43,17.5,0.408,0.971
3/31/2022 7:49,17.4,0.357,0.983
3/31/2022 7:55,17.3,0.527,0.987
3/31/2022 8:00,17.2,1.139,1
3/31/2022 8:06,17.2,0.561,0.999
3/31/2022 8:12,17.2,1.513,0.999
3/31/2022 8:17,17.3,1.53,1
3/31/2022 8:23,17.3,4.267,1
3/31/2022 8:29,17.2,4.539,1
3/31/2022 8:35,17.2,1.649,1
3/31/2022 8:40,17.2,0.119,1
3/31/2022 8:46,17.2,0.068,1
3/31/2022 8:51,17.2,0.085,1
3/31/2022 8:57,17.1,0.085,1
3/31/2022 9:03,16.9,0.153,1
3/31/2022 9:08,16.8,0.085,1
3/31/2022 9:14,16.8,0,1
3/31/2022 9:20,16.7,0.017,1
3/31/2022 9:25,16.7,0,1
3/31/2022 9:31,17,0,1
3/31/2022 9:37,17.1,0,1
3/31/2022 9:42,17.4,0,0.991
3/31/2022 9:48,17.5,0,0.989
3/31/2022 9:54,17.4,0,0.991
3/31/2022 9:59,17.4,0,0.992
3/31/2022 10:05,17.4,0,0.995
3/31/2022 10:11,17.5,0,0.99
3/31/2022 10:17,17.5,0,0.992
3/31/2022 10:22,17.7,0,0.982
3/31/2022 10:28,17.6,0,0.994
3/31/2022 10:34,17.6,0,1
3/31/2022 10:40,17.5,0.017,1
3/31/2022 10:45,17.7,0.085,1
3/31/2022 10:51,17.8,0.017,1
3/31/2022 10:57,17.7,0,1
3/31/2022 11:02,17.4,0,1
3/31/2022 11:08,17.7,0,1
3/31/2022 11:14,18.6,0,1
3/31/2022 11:19,18.6,0,1
3/31/2022 11:25,18.5,0,1
3/31/2022 11:31,18.6,0,1
3/31/2022 11:36,18.7,0,0.985
3/31/2022 11:42,18.7,0,0.976
3/31/2022 11:48,19.4,0,0.975
3/31/2022 11:59,19.9,0.017,0.956
3/31/2022 12:05,19.9,0,0.928
3/31/2022 12:11,20,0,0.899
3/31/2022 12:17,19.9,0,0.874
3/31/2022 12:22,20.3,0,0.829
3/31/2022 12:28,20.4,0,0.806
3/31/2022 12:34,20.5,0,0.812
3/31/2022 12:39,20.7,0,0.821
3/31/2022 12:45,20.4,0,0.799
3/31/2022 12:51,21,0,0.78
3/31/2022 12:56,20.7,0,0.789
3/31/2022 13:08,21.5,0,0.705
3/31/2022 13:14,21.9,0,0.673
3/31/2022 13:20,21.7,0,0.677
3/31/2022 13:25,21.7,0,0.669
3/31/2022 13:31,22.2,0,0.632
3/31/2022 13:37,22.2,0,0.595
3/31/2022 13:42,22.3,0,0.58
3/31/2022 13:48,22.2,0,0.584
3/31/2022 13:54,21.9,0,0.585
3/31/2022 13:59,22,0,0.575
3/31/2022 14:05,21.9,0,0.575
3/31/2022 14:11,22.3,0,0.547
3/31/2022 14:17,22.5,0,0.546
3/31/2022 14:22,22.4,0,0.536
3/31/2022 14:28,22.3,0,0.536
3/31/2022 14:34,22.4,0,0.529
3/31/2022 14:39,22.7,0,0.515
3/31/2022 14:45,22.8,0,0.521
3/31/2022 14:51,23.1,0,0.52
3/31/2022 14:57,22.4,0,0.527
3/31/2022 15:02,22.2,0,0.524
3/31/2022 15:08,22.2,0,0.523
3/31/2022 15:14,22.3,0,0.527
3/31/2022 15:19,22.8,0,0.515
3/31/2022 15:25,22.8,0,0.511
3/31/2022 15:30,23,0,0.504
3/31/2022 15:36,23.1,0,0.504
3/31/2022 15:42,23,0,0.512
3/31/2022 15:48,22.9,0,0.5
3/31/2022 15:53,23,0,0.501
3/31/2022 15:59,23.4,0,0.5
3/31/2022 16:04,23.2,0,0.489
3/31/2022 16:10,23.3,0,0.48
3/31/2022 16:16,23.2,0,0.486
3/31/2022 16:21,23.1,0,0.484
3/31/2022 16:27,23,0,0.481
3/31/2022 16:32,23.2,0,0.48
3/31/2022 16:38,23.4,0,0.476
3/31/2022 16:44,23.4,0,0.469
3/31/2022 16:50,23.1,0,0.459
3/31/2022 16:55,23.3,0,0.48
3/31/2022 17:01,23.2,0,0.473
3/31/2022 17:07,23.4,0,0.462
3/31/2022 17:12,23.2,0,0.45
3/31/2022 17:18,23.3,0,0.455
3/31/2022 17:24,23.3,0,0.455
3/31/2022 17:29,23.1,0,0.466
3/31/2022 17:35,23.2,0,0.475
3/31/2022 17:41,23.1,0,0.48
3/31/2022 17:46,22.9,0,0.477
3/31/2022 17:52,22.7,0,0.476
3/31/2022 17:58,22.5,0,0.47
3/31/2022 18:03,22.7,0,0.471
3/31/2022 18:09,22.5,0,0.472
3/31/2022 18:15,22.5,0,0.477
3/31/2022 18:20,22.6,0,0.477
3/31/2022 18:26,22.4,0,0.48
3/31/2022 18:32,22.5,0,0.472
3/31/2022 18:37,22.5,0,0.473
3/31/2022 18:43,22.5,0,0.474
3/31/2022 18:48,22.4,0,0.475
3/31/2022 18:54,22.3,0,0.467
3/31/2022 19:00,22.4,0,0.449
3/31/2022 19:06,22.2,0,0.467
3/31/2022 19:11,22.1,0,0.473
3/31/2022 19:17,22.1,0,0.466
3/31/2022 19:22,22.1,0,0.47
3/31/2022 19:28,21.9,0,0.468
3/31/2022 19:34,21.7,0,0.47
3/31/2022 19:39,21.6,0,0.462
3/31/2022 19:45,21.4,0,0.444
3/31/2022 19:51,21.3,0,0.451
3/31/2022 19:56,21.2,0,0.446
3/31/2022 20:02,21.1,0,0.446
3/31/2022 20:08,20.9,0,0.453
3/31/2022 20:13,20.8,0,0.452
3/31/2022 20:19,20.7,0,0.462
3/31/2022 20:24,20.5,0,0.457
3/31/2022 20:30,20.4,0,0.463
3/31/2022 20:36,20,0,0.483
3/31/2022 20:41,19.9,0,0.485
3/31/2022 20:47,19.9,0,0.479
3/31/2022 20:53,19.8,0,0.478
3/31/2022 20:58,19.6,0,0.486
3/31/2022 21:04,19.6,0,0.48
3/31/2022 21:09,19.5,0,0.479
3/31/2022 21:15,19.4,0,0.484
3/31/2022 21:21,19.2,0,0.483
3/31/2022 21:27,19.1,0,0.477
3/31/2022 21:32,18.9,0,0.475
3/31/2022 21:38,18.8,0,0.463
3/31/2022 21:44,18.7,0,0.454
3/31/2022 21:49,18.4,0,0.45
3/31/2022 21:55,18.6,0,0.433
3/31/2022 22:01,18.4,0,0.417
3/31/2022 22:06,18.2,0,0.412
3/31/2022 22:12,18.1,0,0.408
3/31/2022 22:18,18.1,0,0.392
3/31/2022 22:23,17.9,0,0.386
3/31/2022 22:29,17.8,0,0.39
3/31/2022 22:35,17.6,0,0.384
3/31/2022 22:40,17.6,0,0.371
3/31/2022 22:46,17.4,0,0.381
3/31/2022 22:52,17.2,0,0.382
3/31/2022 22:57,17.1,0,0.379
3/31/2022 23:03,17,0,0.377
3/31/2022 23:09,17,0,0.372
3/31/2022 23:15,16.9,0,0.381
3/31/2022 23:20,16.8,0,0.375
3/31/2022 23:26,16.9,0,0.372
3/31/2022 23:32,16.6,0,0.384
3/31/2022 23:37,16.5,0,0.388
3/31/2022 23:43,16.5,0,0.386
3/31/2022 23:49,16.5,0,0.39
3/31/2022 23:55,16.3,0,0.397
4/1/2022 0:00,16.2,0,0.404
4/1/2022 0:06,16,0,0.409
4/1/2022 0:12,15.9,0,0.414
4/1/2022 0:17,15.8,0,0.424
4/1/2022 0:23,15.9,0,0.421
4/1/2022 0:28,15.7,0,0.43
4/1/2022 0:34,15.6,0,0.437
4/1/2022 0:40,15.5,0,0.455
4/1/2022 0:46,15.6,0,0.45
4/1/2022 0:51,15.4,0,0.462
4/1/2022 0:57,15.4,0,0.464
4/1/2022 1:03,15.2,0,0.474
4/1/2022 1:09,15.3,0,0.476
4/1/2022 1:14,15.3,0,0.475
4/1/2022 1:20,15.1,0,0.477
4/1/2022 1:26,15,0,0.48
4/1/2022 1:32,14.9,0,0.475
4/1/2022 1:37,14.7,0,0.484
4/1/2022 1:43,14.7,0,0.482
4/1/2022 1:48,14.6,0,0.488
4/1/2022 1:54,14.5,0,0.485
4/1/2022 2:00,14.4,0,0.486
4/1/2022 2:05,14.2,0,0.505
4/1/2022 2:11,14.3,0,0.507
4/1/2022 2:16,14.2,0,0.517
4/1/2022 2:22,14,0,0.526
4/1/2022 2:28,14,0,0.539
4/1/2022 2:33,13.9,0,0.541
4/1/2022 2:39,13.8,0,0.544
4/1/2022 2:45,13.6,0,0.554
4/1/2022 2:50,13.5,0,0.567
4/1/2022 2:56,13.4,0,0.564
4/1/2022 3:02,13.4,0,0.56
4/1/2022 3:07,13.3,0,0.561
4/1/2022 3:13,13.2,0,0.565
4/1/2022 3:18,13.2,0,0.572
4/1/2022 3:24,13,0,0.577
4/1/2022 3:30,13,0,0.583
4/1/2022 3:36,12.9,0,0.58
4/1/2022 3:41,12.9,0,0.582
4/1/2022 3:47,12.7,0,0.585
4/1/2022 3:53,12.7,0,0.586
4/1/2022 3:58,12.6,0,0.59
4/1/2022 4:04,12.4,0,0.607
4/1/2022 4:09,12.4,0,0.607
4/1/2022 4:15,12.3,0,0.616
4/1/2022 4:21,12.3,0,0.612
4/1/2022 4:27,12.1,0,0.612
4/1/2022 4:32,12,0,0.623
4/1/2022 4:38,11.9,0,0.632
4/1/2022 4:43,11.9,0,0.627
4/1/2022 4:49,11.7,0,0.636
4/1/2022 4:55,11.6,0,0.64
4/1/2022 5:01,11.6,0,0.638
4/1/2022 5:06,11.5,0,0.65
4/1/2022 5:12,11.5,0,0.646
4/1/2022 5:17,11.3,0,0.654
4/1/2022 5:23,11.5,0,0.648
4/1/2022 5:29,11.3,0,0.655
4/1/2022 5:34,11,0,0.664
4/1/2022 5:40,10.9,0,0.671
4/1/2022 5:46,10.9,0,0.669
4/1/2022 5:52,10.7,0,0.676
4/1/2022 5:58,10.5,0,0.688
4/1/2022 6:03,10.3,0,0.695
4/1/2022 6:09,10.2,0,0.699
4/1/2022 6:15,10.2,0,0.696
4/1/2022 6:21,10.2,0,0.705
4/1/2022 6:26,10.2,0,0.701
4/1/2022 6:32,10.3,0,0.704
4/1/2022 6:37,10.2,0,0.703
4/1/2022 6:43,10.2,0,0.706
4/1/2022 6:49,10.3,0,0.698
4/1/2022 6:55,10.1,0,0.709
4/1/2022 7:00,10.1,0,0.709
4/1/2022 7:06,10,0,0.714
4/1/2022 7:11,9.8,0,0.723
4/1/2022 7:17,9.7,0,0.726
4/1/2022 7:23,9.8,0,0.723
4/1/2022 7:28,9.7,0,0.718
4/1/2022 7:34,9.7,0,0.714
4/1/2022 7:40,9.8,0,0.709
4/1/2022 7:45,9.9,0,0.711
4/1/2022 7:51,10,0,0.71
4/1/2022 7:57,10.2,0,0.698
4/1/2022 8:03,10.5,0,0.675
4/1/2022 8:08,10.6,0,0.655
4/1/2022 8:14,10.8,0,0.646
4/1/2022 8:20,10.9,0,0.637
4/1/2022 8:26,11.1,0,0.619
4/1/2022 8:31,11.1,0,0.617
4/1/2022 8:37,11.2,0,0.614
4/1/2022 8:43,11.3,0,0.609
4/1/2022 8:48,11.4,0,0.598
4/1/2022 8:54,11.5,0,0.596
4/1/2022 9:00,11.7,0,0.592
4/1/2022 9:06,11.7,0,0.589
4/1/2022 9:11,11.8,0,0.584
4/1/2022 9:17,12,0,0.592
4/1/2022 9:22,12.1,0,0.581
4/1/2022 9:28,12.2,0,0.571
4/1/2022 9:34,12.4,0,0.549
4/1/2022 9:39,12.5,0,0.549
4/1/2022 9:45,12.5,0,0.542
4/1/2022 9:51,12.6,0,0.542
4/1/2022 9:57,12.8,0,0.527
4/1/2022 10:03,12.8,0,0.519
4/1/2022 10:08,12.9,0,0.508
4/1/2022 10:14,13.2,0,0.488
4/1/2022 10:20,13.2,0,0.475
4/1/2022 10:25,13.7,0,0.46
4/1/2022 10:31,13.9,0,0.466
4/1/2022 10:37,14.1,0,0.464
4/1/2022 10:42,14.2,0,0.472
4/1/2022 10:48,14.1,0,0.46
4/1/2022 10:53,14.4,0,0.447
4/1/2022 10:59,14.2,0,0.428
4/1/2022 11:05,14.8,0,0.43
4/1/2022 11:11,14.7,0,0.42
4/1/2022 11:16,14.9,0,0.409
4/1/2022 11:22,15,0,0.411
4/1/2022 11:27,15.2,0,0.418
4/1/2022 11:33,15.2,0,0.416
4/1/2022 11:39,15.4,0,0.403
4/1/2022 11:57,15.8,0,0.368
4/1/2022 12:03,16.2,0,0.361
4/1/2022 12:09,16.4,0,0.354
4/1/2022 12:15,16.6,0,0.343
4/1/2022 12:20,16.6,0,0.329
4/1/2022 12:26,16.6,0,0.314
4/1/2022 12:31,16.9,0,0.316
4/1/2022 12:37,16.8,0,0.313
4/1/2022 12:43,17.3,0,0.306
4/1/2022 12:48,17.3,0,0.302
4/1/2022 12:54,17.4,0,0.283
4/1/2022 13:00,17.6,0,0.284
4/1/2022 13:05,17.8,0,0.28
4/1/2022 13:11,18.1,0,0.279
4/1/2022 13:17,18,0,0.335
4/1/2022 13:23,18.2,0,0.343
4/1/2022 13:28,18,0,0.368
4/1/2022 13:34,17.9,0,0.366
4/1/2022 13:40,18,0,0.348
4/1/2022 13:45,18.4,0,0.341
4/1/2022 13:51,18.6,0,0.331
4/1/2022 13:57,18.3,0,0.328
4/1/2022 14:03,18.4,0,0.321
4/1/2022 14:08,18.7,0,0.311
4/1/2022 14:14,18.5,0,0.299
4/1/2022 14:20,18.9,0,0.29
4/1/2022 14:26,19.1,0,0.299
4/1/2022 14:31,19,0,0.291
4/1/2022 14:37,19.2,0,0.284
4/1/2022 14:43,19.3,0,0.281
4/1/2022 14:48,19.3,0,0.275
4/1/2022 14:54,19.4,0,0.266
4/1/2022 15:00,19.5,0,0.263
4/1/2022 15:05,19.6,0,0.26
4/1/2022 15:11,19.8,0,0.27
4/1/2022 15:17,19.9,0,0.253
4/1/2022 15:23,20.1,0,0.256
4/1/2022 15:28,20.1,0,0.259
4/1/2022 15:34,20.5,0,0.256
4/1/2022 15:40,20.3,0,0.246
4/1/2022 15:45,20.7,0,0.252
4/1/2022 15:51,20.5,0,0.243
4/1/2022 15:57,20.8,0,0.241
4/1/2022 16:03,20.8,0,0.24
4/1/2022 16:08,20.9,0,0.236
4/1/2022 16:14,21.2,0,0.247
4/1/2022 16:19,20.9,0,0.24
4/1/2022 16:25,20.7,0,0.222
4/1/2022 16:31,21.1,0,0.226
4/1/2022 16:37,21.2,0,0.23
4/1/2022 16:42,21,0,0.23
4/1/2022 16:48,21.1,0,0.223
4/1/2022 16:53,21,0,0.222
4/1/2022 16:59,21,0,0.218
4/1/2022 17:05,21.2,0,0.223
4/1/2022 17:10,21.1,0,0.221
4/1/2022 17:16,21.1,0,0.221
4/1/2022 17:21,21.2,0,0.218
4/1/2022 17:27,21.2,0,0.215
4/1/2022 17:33,21.1,0,0.218
4/1/2022 17:39,21.2,0,0.221
4/1/2022 17:44,21.2,0,0.224
4/1/2022 17:50,21.2,0,0.217
4/1/2022 17:56,21.2,0,0.22
4/1/2022 18:01,21.1,0,0.221
4/1/2022 18:07,21,0,0.216
4/1/2022 18:13,21,0,0.22
4/1/2022 18:19,21,0,0.223
4/1/2022 18:24,21,0,0.224
4/1/2022 18:30,20.9,0,0.225
4/1/2022 18:36,20.8,0,0.222
4/1/2022 18:42,20.7,0,0.217
4/1/2022 18:47,20.7,0,0.221
4/1/2022 18:53,20.6,0,0.216
4/1/2022 18:59,20.4,0,0.222
4/1/2022 19:05,20.4,0,0.222
4/1/2022 19:10,20.2,0,0.228
4/1/2022 19:16,20,0,0.23
4/1/2022 19:22,19.9,0,0.234
4/1/2022 19:28,19.8,0,0.228
4/1/2022 19:33,19.6,0,0.233
4/1/2022 19:39,19.4,0,0.235
4/1/2022 19:44,19.1,0,0.242
4/1/2022 19:50,19,0,0.247
4/1/2022 19:56,18.8,0,0.25
4/1/2022 20:02,18.6,0,0.251
4/1/2022 20:07,18.4,0,0.256
4/1/2022 20:13,18,0,0.262
4/1/2022 20:19,17.9,0,0.271
4/1/2022 20:24,17.7,0,0.27
4/1/2022 20:30,17.4,0,0.278
4/1/2022 20:36,16.9,0,0.289
4/1/2022 20:42,16.4,0,0.307
4/1/2022 20:47,16.2,0,0.317
4/1/2022 20:53,16.1,0,0.313
4/1/2022 20:59,15.8,0,0.316
4/1/2022 21:04,15.6,0,0.321
4/1/2022 21:10,15.2,0,0.334
4/1/2022 21:16,14.8,0,0.352
4/1/2022 21:21,14.8,0,0.343
4/1/2022 21:27,14.6,0,0.36
4/1/2022 21:33,14.6,0,0.386
4/1/2022 21:39,14,0,0.394
4/1/2022 21:44,14.2,0,0.38
4/1/2022 21:50,13.4,0,0.415
4/1/2022 21:56,13.1,0,0.439
4/1/2022 22:02,12.5,0,0.463
4/1/2022 22:07,12.1,0,0.492
4/1/2022 22:13,12.4,0,0.468
4/1/2022 22:18,12.1,0,0.475
4/1/2022 22:24,12.2,0,0.477
4/1/2022 22:30,12,0,0.481
4/1/2022 22:36,11.6,0,0.491
4/1/2022 22:41,11.5,0,0.497
4/1/2022 22:47,11.4,0,0.504
4/1/2022 22:53,11.2,0,0.514
4/1/2022 22:58,11.1,0,0.528
4/1/2022 23:04,11.1,0,0.516
4/1/2022 23:10,10.8,0,0.541
4/1/2022 23:16,10.3,0,0.564
4/1/2022 23:22,10.5,0,0.552
4/1/2022 23:27,10.3,0,0.555
4/1/2022 23:33,10.1,0,0.557
4/1/2022 23:39,10.1,0,0.549
4/1/2022 23:44,9.9,0,0.557
4/1/2022 23:50,9.6,0,0.56
4/1/2022 23:55,9.7,0,0.561
4/2/2022 0:01,9.6,0,0.56
4/2/2022 0:07,9.3,0,0.579
4/2/2022 0:12,9.4,0,0.581
4/2/2022 0:18,9.5,0,0.566
4/2/2022 0:24,9.1,0,0.586
4/2/2022 0:29,8.8,0,0.597
4/2/2022 0:35,8.5,0,0.612
4/2/2022 0:41,8.3,0,0.631
4/2/2022 0:46,8.2,0,0.643
4/2/2022 0:52,8.3,0,0.629
4/2/2022 0:58,8,0,0.634
4/2/2022 1:03,7.7,0,0.647
4/2/2022 1:09,7.7,0,0.639
4/2/2022 1:15,7.6,0,0.65
4/2/2022 1:21,7.3,0,0.675
4/2/2022 1:26,7.3,0,0.67
4/2/2022 1:32,7,0,0.68
4/2/2022 1:38,7.2,0,0.669
4/2/2022 1:43,7.2,0,0.659
4/2/2022 1:49,7.3,0,0.667
4/2/2022 1:55,7.1,0,0.675
4/2/2022 2:00,6.8,0,0.689
4/2/2022 2:06,6.7,0,0.696
4/2/2022 2:12,6.6,0,0.702
4/2/2022 2:18,6.4,0,0.712
4/2/2022 2:23,6.2,0,0.719
4/2/2022 2:29,6.2,0,0.717
4/2/2022 2:34,6.3,0,0.719
4/2/2022 2:46,6.1,0,0.729
4/2/2022 2:52,6.1,0,0.729
4/2/2022 2:58,5.8,0,0.742
4/2/2022 3:03,5.8,0,0.744
4/2/2022 3:09,5.7,0,0.737
4/2/2022 3:15,5.7,0,0.739
4/2/2022 3:20,5.7,0,0.736
4/2/2022 3:26,5.4,0,0.752
4/2/2022 3:32,5.2,0,0.764
4/2/2022 3:37,5.3,0,0.758
4/2/2022 3:43,5.2,0,0.76
4/2/2022 3:49,5,0,0.779
4/2/2022 3:55,4.8,0,0.79
4/2/2022 4:00,4.7,0,0.789
4/2/2022 4:06,4.9,0,0.786
4/2/2022 4:12,4.7,0,0.788
4/2/2022 4:18,4.6,0,0.812
4/2/2022 4:23,4.5,0,0.819
4/2/2022 4:29,4.3,0,0.833
4/2/2022 4:35,4.2,0,0.833
4/2/2022 4:40,4.3,0,0.827
4/2/2022 4:46,4.3,0,0.829
4/2/2022 4:52,4.3,0,0.83
4/2/2022 4:57,4.2,0,0.83
4/2/2022 5:03,3.9,0,0.852
4/2/2022 5:09,4.1,0,0.836
4/2/2022 5:14,4,0,0.843
4/2/2022 5:20,4.3,0,0.828
4/2/2022 5:26,4.3,0,0.828
4/2/2022 5:31,4.4,0,0.829
4/2/2022 5:37,4.1,0,0.839
4/2/2022 5:43,3.9,0,0.854
4/2/2022 5:48,3.8,0,0.861
4/2/2022 5:54,4.1,0,0.831
4/2/2022 6:00,4.2,0,0.835
4/2/2022 6:12,4.6,0,0.793
4/2/2022 6:18,4.8,0,0.788
4/2/2022 6:23,4.8,0,0.777
4/2/2022 6:29,4.7,0,0.781
4/2/2022 6:35,5,0,0.75
4/2/2022 6:40,4.6,0,0.773
4/2/2022 6:46,4.5,0,0.776
4/2/2022 6:52,4.4,0,0.777
4/2/2022 6:57,4.1,0,0.8
4/2/2022 7:03,4.2,0,0.803
4/2/2022 7:08,3.9,0,0.818
4/2/2022 7:14,4,0,0.808
4/2/2022 7:20,4,0,0.806
4/2/2022 7:26,3.7,0,0.816
4/2/2022 7:31,3.8,0,0.819
4/2/2022 7:37,3.7,0,0.83
4/2/2022 7:43,3.9,0,0.823
4/2/2022 7:48,4,0,0.823
4/2/2022 7:54,4.1,0,0.83
4/2/2022 8:00,4.3,0,0.828
4/2/2022 8:06,4.7,0,0.823
