datetime,temp,r_median_dist
3/26/2021 14:40,21.375,1015
3/26/2021 14:52,21.663,1013
3/26/2021 15:04,21.875,1011
3/26/2021 15:16,22.125,1009
3/26/2021 15:28,22.413,1011
3/26/2021 15:40,22.638,1009
3/26/2021 15:52,22.888,1009
3/26/2021 16:04,23.087,1009
3/26/2021 16:16,23.125,1011
3/26/2021 16:28,23.25,1009
3/26/2021 16:40,23.263,1009
3/26/2021 16:53,23.25,1007
3/26/2021 17:05,23.175,1007
3/26/2021 17:17,23.075,1009
3/26/2021 17:29,22.875,1005
3/26/2021 17:41,22.737,1009
3/26/2021 17:53,22.475,1005
3/26/2021 18:05,22.25,1007
3/26/2021 18:17,21.987,1005
3/26/2021 18:30,21.7,1007
3/26/2021 18:42,21.425,1009
3/26/2021 18:54,21.25,1005
3/26/2021 19:06,21,1007
3/26/2021 19:18,20.75,1009
3/26/2021 19:30,20.612,1011
3/26/2021 19:42,20.375,1011
3/26/2021 19:54,20.125,1003
3/26/2021 20:07,19.975,1011
3/26/2021 20:19,19.75,1009
3/26/2021 20:31,19.563,1007
3/26/2021 20:43,19.375,1013
3/26/2021 20:55,19.175,1013
3/26/2021 21:07,19,1015
3/26/2021 21:19,18.825,1015
3/26/2021 21:32,18.625,1015
3/26/2021 21:44,18.5,1015
3/26/2021 21:56,18.25,1015
3/26/2021 22:08,18.125,1017
3/26/2021 22:20,18,1017
3/26/2021 22:32,17.813,1011
3/26/2021 22:44,17.625,1013
3/26/2021 22:56,17.5,1013
3/26/2021 23:08,17.375,1015
3/26/2021 23:21,17.263,1011
3/26/2021 23:33,17.125,1011
3/26/2021 23:45,17,1021
3/26/2021 23:57,16.875,1027
3/27/2021 0:09,16.75,1029
3/27/2021 0:21,16.625,1031
3/27/2021 0:33,16.5,1029
3/27/2021 0:45,16.425,1029
3/27/2021 0:57,16.375,1021
3/27/2021 1:09,16.25,1021
3/27/2021 1:21,16.125,1027
3/27/2021 1:33,16.025,1034
3/27/2021 1:45,15.975,1033
3/27/2021 1:58,15.9,1031
3/27/2021 2:10,15.875,1033
3/27/2021 2:22,15.75,1033
3/27/2021 2:34,15.75,1034
3/27/2021 2:46,15.75,1036
3/27/2021 2:58,15.75,1034
3/27/2021 3:10,15.75,1033
3/27/2021 3:22,15.738,1033
3/27/2021 3:34,15.688,1034
3/27/2021 3:46,15.637,1029
3/27/2021 3:58,15.625,1031
3/27/2021 4:11,15.625,1031
3/27/2021 4:23,15.538,1031
3/27/2021 4:35,15.55,1029
3/27/2021 4:47,15.5,1027
3/27/2021 4:59,15.438,1027
3/27/2021 5:11,15.375,1027
3/27/2021 5:23,15.363,1025
3/27/2021 5:35,15.35,1027
3/27/2021 5:47,15.35,1027
3/27/2021 5:59,15.35,1029
3/27/2021 6:11,15.313,1027
3/27/2021 6:24,15.25,1029
3/27/2021 6:36,15.225,1029
3/27/2021 6:48,15.163,1029
3/27/2021 7:00,15.125,1027
3/27/2021 7:12,15.113,1029
3/27/2021 7:24,15.113,1029
3/27/2021 7:36,15.075,1029
3/27/2021 7:49,15.025,1027
3/27/2021 8:01,15.038,1031
3/27/2021 8:13,15.025,1031
3/27/2021 8:25,15.025,1031
3/27/2021 8:37,15.038,1033
3/27/2021 8:50,15.113,1029
3/27/2021 9:02,15.125,1025
3/27/2021 9:14,15.175,1029
3/27/2021 9:26,15.25,1033
3/27/2021 9:38,15.375,1031
3/27/2021 9:50,15.5,1033
3/27/2021 10:02,15.625,1031
3/27/2021 10:14,15.75,1033
3/27/2021 10:26,15.813,1033
3/27/2021 10:51,15.962,1031
3/27/2021 11:03,16.05,1031
3/27/2021 11:15,16.237,1029
3/27/2021 11:28,16.35,1031
3/27/2021 11:40,16.45,1029
3/27/2021 11:52,16.663,1031
3/27/2021 12:04,16.987,1033
3/27/2021 12:16,17.225,1033
3/27/2021 12:28,17.45,1033
3/27/2021 12:40,17.6,1036
3/27/2021 12:53,17.737,1034
3/27/2021 13:05,17.763,1033
3/27/2021 13:17,17.875,1033
3/27/2021 13:34,18.188,1033
3/27/2021 13:46,18.487,1036
3/27/2021 13:58,18.625,1038
3/27/2021 14:10,18.775,1036
3/27/2021 14:23,18.925,1034
3/27/2021 14:35,19,1036
3/27/2021 14:47,19.013,1038
3/27/2021 14:59,19.35,1036
3/27/2021 15:11,19.625,1038
3/27/2021 15:23,19.825,1036
3/27/2021 15:35,20.013,1038
3/27/2021 15:48,20.275,1038
3/27/2021 16:00,20.487,1036
3/27/2021 16:12,20.513,1036
3/27/2021 16:24,20.538,1036
3/27/2021 16:36,20.5,1038
3/27/2021 16:49,20.513,1040
3/27/2021 17:01,20.5,1038
3/27/2021 17:13,20.5,1042
3/27/2021 17:25,20.5,1034
3/27/2021 17:37,20.5,1036
3/27/2021 17:49,20.438,1036
3/27/2021 18:01,20.375,1038
3/27/2021 18:13,20.263,1036
3/27/2021 18:25,20.125,1038
3/27/2021 18:38,20,1038
3/27/2021 18:50,19.875,1038
3/27/2021 19:02,19.75,1038
3/27/2021 19:14,19.625,1042
3/27/2021 19:26,19.5,1038
3/27/2021 19:38,19.375,1040
3/27/2021 19:50,19.175,1040
3/27/2021 20:03,19.013,1040
3/27/2021 20:15,18.938,1036
3/27/2021 20:27,18.813,1040
3/27/2021 20:39,18.625,1040
3/27/2021 20:51,18.5,1040
3/27/2021 21:03,18.425,1038
3/27/2021 21:15,18.362,1038
3/27/2021 21:27,18.288,1038
3/27/2021 21:39,18.25,1038
3/27/2021 21:51,18.125,1036
3/27/2021 22:04,18,1038
3/27/2021 22:16,17.75,1036
3/27/2021 22:28,17.638,1031
3/27/2021 22:40,17.525,1034
3/27/2021 22:52,17.438,1031
3/27/2021 23:04,17.388,1034
3/27/2021 23:16,17.4,1034
3/27/2021 23:29,17.3,1029
3/27/2021 23:41,17.25,1025
3/27/2021 23:53,17.25,1031
3/28/2021 0:05,17.163,1029
3/28/2021 0:17,17.125,1025
3/28/2021 0:29,17,1015
3/28/2021 0:41,17,1015
3/28/2021 0:53,17,1025
3/28/2021 1:05,16.975,1031
3/28/2021 1:17,16.9,1027
3/28/2021 1:30,16.875,1025
3/28/2021 1:42,16.875,1023
3/28/2021 1:54,16.775,1027
3/28/2021 2:06,16.75,1033
3/28/2021 2:18,16.7,1029
3/28/2021 2:30,16.625,1029
3/28/2021 2:42,16.625,1027
3/28/2021 2:55,16.55,1029
3/28/2021 3:07,16.5,1025
3/28/2021 3:19,16.5,1025
3/28/2021 3:31,16.425,1021
3/28/2021 3:43,16.325,1023
3/28/2021 3:55,16.25,1025
3/28/2021 4:07,16.25,1031
3/28/2021 4:19,16.237,1023
3/28/2021 4:32,16.188,1025
3/28/2021 4:44,16.125,1025
3/28/2021 4:56,16.087,1033
3/28/2021 5:08,16,1031
3/28/2021 5:20,15.887,1029
3/28/2021 5:32,15.863,1031
3/28/2021 5:44,15.85,1029
3/28/2021 5:56,15.825,1029
3/28/2021 6:08,15.775,1031
3/28/2021 6:20,15.75,1033
3/28/2021 6:33,15.725,1029
3/28/2021 6:45,15.65,1029
3/28/2021 6:57,15.625,1029
3/28/2021 7:09,15.613,1029
3/28/2021 7:21,15.575,1029
3/28/2021 7:33,15.538,1033
3/28/2021 7:45,15.5,1036
3/28/2021 7:57,15.5,1036
3/28/2021 8:09,15.5,1033
3/28/2021 8:21,15.5,1034
3/28/2021 8:33,15.5,1034
3/28/2021 8:45,15.55,1029
3/28/2021 8:58,15.625,1029
3/28/2021 9:10,15.637,1023
3/28/2021 9:22,15.75,1025
3/28/2021 9:34,15.8,1027
3/28/2021 9:46,15.875,1033
3/28/2021 9:58,16,1034
3/28/2021 10:10,16.125,1031
3/28/2021 10:22,16.2,1034
3/28/2021 10:35,16.275,1034
3/28/2021 10:47,16.375,1029
3/28/2021 10:59,16.462,1031
3/28/2021 11:11,16.563,1031
3/28/2021 11:23,16.625,1027
3/28/2021 11:35,16.675,1027
3/28/2021 11:47,16.65,1034
3/28/2021 11:59,16.638,1029
3/28/2021 12:11,16.625,1009
3/28/2021 12:24,16.75,1007
3/28/2021 12:36,16.938,984
3/28/2021 12:48,17.025,988
3/28/2021 13:01,17.087,1000
3/28/2021 13:13,17.125,998
3/28/2021 13:25,17.125,998
3/28/2021 13:41,17.225,1007
3/28/2021 13:53,17.25,1002
3/28/2021 14:05,17.375,1003
3/28/2021 14:18,17.388,1002
3/28/2021 14:30,17.375,1025
3/28/2021 14:42,17.375,1013
3/28/2021 14:54,17.388,1017
3/28/2021 15:06,17.45,1023
3/28/2021 15:18,17.5,1029
3/28/2021 15:30,17.563,1023
3/28/2021 15:43,17.625,1017
3/28/2021 15:55,17.725,1021
3/28/2021 16:07,17.75,1034
3/28/2021 16:19,17.775,1031
3/28/2021 16:31,17.938,1031
3/28/2021 16:43,18.1,1033
3/28/2021 16:55,18.163,1033
3/28/2021 17:07,18.25,1033
3/28/2021 17:19,18.275,1031
3/28/2021 17:32,18.313,1033
3/28/2021 17:44,18.237,1031
3/28/2021 17:56,18.038,1029
3/28/2021 18:08,17.875,1027
3/28/2021 18:20,17.587,1025
3/28/2021 18:32,17.5,1027
3/28/2021 18:44,17.325,1027
3/28/2021 18:56,17.138,1025
3/28/2021 19:08,17.013,1029
3/28/2021 19:21,16.75,1033
3/28/2021 19:33,16.7,1023
3/28/2021 19:45,16.625,1019
3/28/2021 19:57,16.375,1015
3/28/2021 20:09,16.25,1015
3/28/2021 20:21,16.112,1013
3/28/2021 20:33,15.875,1011
3/28/2021 20:45,15.663,1013
3/28/2021 20:57,15.375,1013
3/28/2021 21:09,15.012,1011
3/28/2021 21:21,14.75,1009
3/28/2021 21:33,14.75,1011
3/28/2021 21:46,14.775,1013
3/28/2021 21:58,14.725,1013
3/28/2021 22:10,14.625,1023
3/28/2021 22:22,14.5,1025
3/28/2021 22:34,14.45,1015
3/28/2021 22:46,14.375,1019
3/28/2021 22:58,14.125,1017
3/28/2021 23:10,13.875,1017
3/28/2021 23:22,13.75,1015
3/28/2021 23:34,13.8,1015
3/28/2021 23:47,13.625,1017
3/28/2021 23:59,13.625,1019
3/29/2021 0:11,13.625,1019
3/29/2021 0:23,13.5,1017
3/29/2021 0:35,13.225,1017
3/29/2021 0:47,13.163,1019
3/29/2021 1:00,13.125,1017
3/29/2021 1:12,13,1019
3/29/2021 1:24,12.913,1023
3/29/2021 1:36,12.875,1021
3/29/2021 1:48,12.875,1023
3/29/2021 2:01,12.75,1023
3/29/2021 2:13,12.663,1023
3/29/2021 2:25,12.5,1023
3/29/2021 2:37,12.475,1023
3/29/2021 2:49,12.25,1023
3/29/2021 3:01,12.238,1023
3/29/2021 3:13,11.875,1021
3/29/2021 3:25,12,1025
3/29/2021 3:38,11.875,1025
3/29/2021 3:50,11.75,1023
3/29/2021 4:02,11.625,1025
3/29/2021 4:14,11.6,1023
3/29/2021 4:26,11.5,1025
3/29/2021 4:38,11.4,1023
3/29/2021 4:50,11.375,1025
3/29/2021 5:03,11.3,1023
3/29/2021 5:15,11.25,1025
3/29/2021 5:27,11.2,1025
3/29/2021 5:39,11.125,1025
3/29/2021 5:51,11,1025
3/29/2021 6:03,10.95,1025
3/29/2021 6:15,10.875,1027
3/29/2021 6:27,10.75,1025
3/29/2021 6:40,10.663,1025
3/29/2021 6:52,10.625,1025
3/29/2021 7:04,10.5,1023
3/29/2021 7:16,10.488,1025
3/29/2021 7:28,10.375,1025
3/29/2021 7:40,10.325,1025
3/29/2021 7:52,10.25,1025
3/29/2021 8:04,10.25,1025
3/29/2021 8:16,10.137,1025
3/29/2021 8:28,10.125,1025
3/29/2021 8:40,10.137,1025
3/29/2021 8:52,10.2,1025
3/29/2021 9:05,10.113,1025
3/29/2021 9:17,9.875,1027
3/29/2021 9:29,9.813,1025
3/29/2021 9:41,9.875,1027
3/29/2021 9:53,9.95,1027
3/29/2021 10:05,10.1,1023
3/29/2021 10:17,10.25,1027
3/29/2021 10:29,10.5,1027
3/29/2021 10:42,10.725,1027
3/29/2021 10:54,11,1027
3/29/2021 11:06,11.238,1027
3/29/2021 11:18,11.363,1027
3/29/2021 11:30,11.538,1027
3/29/2021 11:42,11.875,1025
3/29/2021 11:54,12.375,1027
3/29/2021 12:07,12.375,1027
3/29/2021 12:19,12.85,1027
3/29/2021 12:31,13.288,1027
3/29/2021 12:43,13.625,1025
3/29/2021 12:55,13.85,1031
3/29/2021 13:07,14.125,1027
3/29/2021 13:19,14.375,1023
3/29/2021 13:31,14.738,1027
3/29/2021 13:43,15.238,1023
3/29/2021 13:59,15.875,1023
3/29/2021 14:11,16.125,1019
3/29/2021 14:23,16.375,1023
3/29/2021 14:35,16.5,1015
3/29/2021 14:47,16.825,1013
3/29/2021 14:59,17,1017
3/29/2021 15:12,17.188,1017
3/29/2021 15:24,17.375,1027
3/29/2021 15:36,17.663,1015
3/29/2021 15:48,18,1019
3/29/2021 16:00,18.125,1019
3/29/2021 16:12,18.288,1017
3/29/2021 16:24,18.375,1029
3/29/2021 16:37,18.5,1021
3/29/2021 16:49,18.538,1029
3/29/2021 17:01,18.65,1027
3/29/2021 17:13,18.5,1023
3/29/2021 17:25,18.3,1029
3/29/2021 17:37,18.125,1023
3/29/2021 17:49,18,1021
3/29/2021 18:01,17.862,1023
3/29/2021 18:14,17.65,1019
3/29/2021 18:26,17.4,1023
3/29/2021 18:38,17.125,1025
3/29/2021 18:50,16.875,1021
3/29/2021 19:02,16.75,1023
3/29/2021 19:14,16.5,1021
3/29/2021 19:26,16.3,1025
3/29/2021 19:38,16.125,1023
3/29/2021 19:50,15.825,1021
3/29/2021 20:02,15.488,1027
3/29/2021 20:14,15.2,1025
3/29/2021 20:26,15,1025
3/29/2021 20:38,14.75,1023
3/29/2021 20:50,14.625,1025
3/29/2021 21:03,14.462,1025
3/29/2021 21:15,14.325,1019
3/29/2021 21:27,14.188,1021
3/29/2021 21:39,14.012,1023
3/29/2021 21:51,13.913,1023
3/29/2021 22:03,13.788,1023
3/29/2021 22:15,13.65,1029
3/29/2021 22:27,13.625,1027
3/29/2021 22:39,13.488,1017
3/29/2021 22:52,13.375,1019
3/29/2021 23:04,13.375,1029
3/29/2021 23:16,13.25,1027
3/29/2021 23:28,13.125,1025
3/29/2021 23:40,13,1025
3/29/2021 23:52,12.9,1025
3/30/2021 0:04,12.813,1025
3/30/2021 0:16,12.7,1025
3/30/2021 0:29,12.637,1025
3/30/2021 0:41,12.587,1029
3/30/2021 0:53,12.488,1023
3/30/2021 1:05,12.375,1023
3/30/2021 1:17,12.3,1023
3/30/2021 1:29,12.25,1017
3/30/2021 1:41,12.125,1021
3/30/2021 1:53,12.125,1021
3/30/2021 2:05,12,1021
3/30/2021 2:18,12,1021
3/30/2021 2:30,11.875,1019
3/30/2021 2:42,11.863,1021
3/30/2021 2:54,11.738,1021
3/30/2021 3:06,11.625,1017
3/30/2021 3:19,11.525,1019
3/30/2021 3:31,11.5,1019
3/30/2021 3:43,11.387,1019
3/30/2021 3:55,11.375,1019
3/30/2021 4:07,11.25,1021
3/30/2021 4:19,11.212,1017
3/30/2021 4:31,11.137,1019
3/30/2021 4:43,11.113,1019
3/30/2021 4:55,11,1017
3/30/2021 5:07,10.938,1021
3/30/2021 5:19,10.875,1019
3/30/2021 5:31,10.825,1017
3/30/2021 5:44,10.75,1021
3/30/2021 5:56,10.7,1017
3/30/2021 6:08,10.625,1017
3/30/2021 6:20,10.625,1019
3/30/2021 6:32,10.525,1019
3/30/2021 6:44,10.425,1019
3/30/2021 6:56,10.375,1019
3/30/2021 7:08,10.375,1015
3/30/2021 7:20,10.35,1019
3/30/2021 7:33,10.25,1017
3/30/2021 7:45,10.25,1019
3/30/2021 7:57,10.25,1015
3/30/2021 8:09,10.25,1019
3/30/2021 8:21,10.25,1021
3/30/2021 8:33,10.25,1019
3/30/2021 8:45,10.325,1019
3/30/2021 8:58,10.375,1017
3/30/2021 9:10,10.413,1017
3/30/2021 9:22,10.5,1017
3/30/2021 9:34,10.55,1017
3/30/2021 9:46,10.613,1017
3/30/2021 9:58,10.65,1017
3/30/2021 10:10,10.8,1017
3/30/2021 10:22,11,1019
3/30/2021 10:34,11.3,1019
3/30/2021 10:47,11.575,1019
3/30/2021 10:59,11.9,1015
3/30/2021 11:11,12.2,1017
3/30/2021 11:23,12.475,1017
3/30/2021 11:35,12.75,1015
3/30/2021 11:47,13.087,1017
3/30/2021 11:59,13.387,1015
3/30/2021 12:11,13.75,1017
3/30/2021 12:23,14.025,1019
3/30/2021 12:35,14.262,1019
3/30/2021 12:47,14.625,1017
3/30/2021 12:59,15.05,1015
3/30/2021 13:11,15.313,1017
3/30/2021 13:23,15.637,1021
3/30/2021 13:36,16,1023
3/30/2021 13:48,16.375,1021
3/30/2021 14:05,16.975,1025
3/30/2021 14:17,17.05,1027
3/30/2021 14:29,17.25,1027
3/30/2021 14:41,17.362,1025
3/30/2021 14:53,17.375,1021
3/30/2021 15:05,17.375,1021
3/30/2021 15:17,17.5,1023
3/30/2021 15:30,17.413,1021
3/30/2021 15:42,17.475,1021
3/30/2021 15:54,17.525,1025
3/30/2021 16:06,17.65,1023
3/30/2021 16:18,17.65,1017
3/30/2021 16:30,17.688,1021
3/30/2021 16:42,17.737,1023
3/30/2021 16:54,17.875,1019
3/30/2021 17:06,18.075,1023
3/30/2021 17:18,18.125,1027
3/30/2021 17:30,18.138,1021
3/30/2021 17:43,18.175,1023
3/30/2021 17:55,18.125,1023
3/30/2021 18:07,18.025,1025
3/30/2021 18:19,17.875,1027
3/30/2021 18:31,17.75,1027
3/30/2021 18:43,17.612,1027
3/30/2021 18:55,17.5,1023
3/30/2021 19:08,17.375,1027
3/30/2021 19:20,17.125,1027
3/30/2021 19:32,17.038,1027
3/30/2021 19:44,16.9,1027
3/30/2021 19:56,16.75,1027
3/30/2021 20:08,16.625,1029
3/30/2021 20:20,16.4,1029
3/30/2021 20:32,16.288,1031
3/30/2021 20:44,16.25,1031
3/30/2021 20:57,16.163,1029
3/30/2021 21:09,16.125,1031
3/30/2021 21:21,16.063,1031
3/30/2021 21:33,16,1029
3/30/2021 21:45,15.875,1031
3/30/2021 21:57,15.75,1031
3/30/2021 22:09,15.587,1027
3/30/2021 22:22,15.462,1025
3/30/2021 22:34,15.35,1025
3/30/2021 22:46,15.3,1025
3/30/2021 22:58,15.3,1023
3/30/2021 23:10,15.313,1029
3/30/2021 23:22,15.313,1025
3/30/2021 23:34,15.288,1027
3/30/2021 23:46,15.288,1025
3/30/2021 23:59,15.275,1023
3/31/2021 0:11,15.3,1025
3/31/2021 0:23,15.288,1023
3/31/2021 0:35,15.275,1025
3/31/2021 0:47,15.25,1021
3/31/2021 0:59,15.25,1027
3/31/2021 1:11,15.25,1025
3/31/2021 1:23,15.225,1021
3/31/2021 1:35,15.225,1021
3/31/2021 1:47,15.2,1023
3/31/2021 2:00,15.175,1023
3/31/2021 2:12,15.15,1021
3/31/2021 2:24,15.125,1019
3/31/2021 2:36,15.125,1021
3/31/2021 2:48,15.125,1021
3/31/2021 3:00,15.125,1023
3/31/2021 3:12,15.125,1021
3/31/2021 3:24,15.125,1023
3/31/2021 3:37,15.125,1023
3/31/2021 3:49,15.1,1033
3/31/2021 4:01,15.1,1033
3/31/2021 4:13,15.075,1031
3/31/2021 4:25,15.05,1031
3/31/2021 4:37,15.025,1031
3/31/2021 4:49,15,1029
3/31/2021 5:01,15,1029
3/31/2021 5:14,15,1019
3/31/2021 5:26,15,1021
3/31/2021 5:38,15,1015
3/31/2021 5:50,14.988,1019
3/31/2021 6:02,14.962,1021
3/31/2021 6:14,14.975,1023
3/31/2021 6:26,14.95,1023
3/31/2021 6:38,14.988,1005
3/31/2021 6:51,15,1005
3/31/2021 7:03,15,1011
3/31/2021 7:15,15,1017
3/31/2021 7:27,15,1002
3/31/2021 7:39,15,1029
3/31/2021 7:51,15,1023
3/31/2021 8:03,15,1031
3/31/2021 21:54,16.087,1000
3/31/2021 22:10,16,1009
3/31/2021 22:22,16,1003
3/31/2021 22:34,15.925,1013
3/31/2021 22:46,15.875,1015
3/31/2021 22:58,15.825,1013
3/31/2021 23:10,15.75,1021
3/31/2021 23:22,15.625,1023
3/31/2021 23:34,15.55,1013
3/31/2021 23:46,15.375,1019
3/31/2021 23:59,15.262,1017
4/1/2021 0:11,15.25,1017
4/1/2021 0:23,15.188,1015
4/1/2021 0:35,15.1,1019
4/1/2021 0:47,14.962,1025
4/1/2021 0:59,14.813,1025
4/1/2021 1:11,14.75,1027
4/1/2021 1:23,14.625,1027
4/1/2021 1:35,14.488,1027
4/1/2021 1:47,14.375,1027
4/1/2021 2:00,14.25,1025
4/1/2021 2:12,14.075,1029
4/1/2021 2:36,13.875,1031
4/1/2021 2:49,13.75,1029
4/1/2021 3:01,13.625,1033
4/1/2021 3:13,13.5,1033
4/1/2021 3:25,13.375,1029
4/1/2021 3:37,13.262,1029
4/1/2021 3:49,13.15,1029
4/1/2021 4:02,13,1029
4/1/2021 4:14,12.9,1025
4/1/2021 4:26,12.75,1029
4/1/2021 4:38,12.65,1027
4/1/2021 4:50,12.525,1027
4/1/2021 5:02,12.45,1027
4/1/2021 5:14,12.325,1027
4/1/2021 5:26,12.2,1029
4/1/2021 5:38,12.05,1027
