edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
3/1/2022 12:19,522.45,8.575,1484,29,1.462397998
3/1/2022 12:31,484.673,8.525,1480,33,1.51851394
3/1/2022 12:44,568.067,8.5,1482,31,1.491361694
3/1/2022 12:56,386.627,8.5,1478,35,1.544068044
3/1/2022 13:09,397.307,8.5,1480,33,1.51851394
3/1/2022 13:21,483.51,8.5,1482,31,1.491361694
3/1/2022 13:33,410.117,8.525,1482,31,1.491361694
3/1/2022 13:45,375.945,8.613,1482,31,1.491361694
3/1/2022 13:58,356.82,8.725,1480,33,1.51851394
3/1/2022 14:10,376.721,8.875,1482,31,1.491361694
3/1/2022 14:23,543.099,9.025,1484,29,1.462397998
3/1/2022 14:35,450.704,9.25,1480,33,1.51851394
3/1/2022 14:47,476.83,9.387,1480,33,1.51851394
3/1/2022 15:00,425.642,9.587,1482,31,1.491361694
3/1/2022 15:12,597.475,9.825,1480,33,1.51851394
3/1/2022 15:24,0,0,1482,31,1.491361694
3/1/2022 15:36,0,0,1482,31,1.491361694
3/1/2022 15:48,0,0,1482,31,1.491361694
3/1/2022 16:00,306.624,11,1484,29,1.462397998
3/1/2022 16:12,0,0,1480,33,1.51851394
3/1/2022 16:24,0,0,1484,29,1.462397998
3/1/2022 16:36,0,0,1480,33,1.51851394
3/1/2022 16:48,0,0,1482,31,1.491361694
3/1/2022 17:00,0,0,1484,29,1.462397998
3/1/2022 17:13,0,0,1484,29,1.462397998
3/1/2022 17:24,0,0,1486,27,1.431363764
3/1/2022 17:36,0,0,1486,27,1.431363764
3/1/2022 17:48,0,0,1484,29,1.462397998
3/1/2022 18:01,412.37,14,1484,29,1.462397998
3/1/2022 18:13,247.807,14.313,1482,31,1.491361694
3/1/2022 18:25,609.899,14.512,1486,27,1.431363764
3/1/2022 18:37,0,0,1484,29,1.462397998
3/1/2022 18:49,0,0,1482,31,1.491361694
3/1/2022 19:02,317.265,15.025,1486,27,1.431363764
3/1/2022 19:14,0,0,1486,27,1.431363764
3/1/2022 19:26,0,0,1480,33,1.51851394
3/1/2022 19:38,0,0,1482,31,1.491361694
3/1/2022 19:50,424.693,15.375,1484,29,1.462397998
3/1/2022 20:02,357.114,15.375,1484,29,1.462397998
3/1/2022 20:15,920.866,15.275,1486,27,1.431363764
3/1/2022 20:27,648.588,15.175,1486,27,1.431363764
3/1/2022 20:39,0,0,1482,31,1.491361694
3/1/2022 20:52,542.104,14.875,1484,29,1.462397998
3/1/2022 21:04,586.408,14.75,1484,29,1.462397998
3/1/2022 21:17,793.567,14.5,1484,29,1.462397998
3/1/2022 21:29,669.589,0,1486,27,1.431363764
3/1/2022 21:41,432.839,14.125,1484,29,1.462397998
3/1/2022 21:54,394.987,13.95,1486,27,1.431363764
3/1/2022 22:06,430.156,13.788,1482,31,1.491361694
3/1/2022 22:19,592.015,13.625,1486,27,1.431363764
3/1/2022 22:31,700.164,13.5,1486,27,1.431363764
3/1/2022 22:43,442.725,13.375,1484,29,1.462397998
3/1/2022 22:56,484.796,13.25,1480,33,1.51851394
3/1/2022 23:08,409.37,13.125,1480,33,1.51851394
3/1/2022 23:20,528.409,13,1482,31,1.491361694
3/1/2022 23:42,0,0,1478,35,1.544068044
3/1/2022 23:55,0,0,1482,31,1.491361694
3/2/2022 0:07,0,0,1484,29,1.462397998
3/2/2022 0:19,561.476,12.35,1482,31,1.491361694
3/2/2022 0:31,562.604,12.225,1478,35,1.544068044
3/2/2022 0:43,0,0,1480,33,1.51851394
3/2/2022 0:55,0,0,1484,29,1.462397998
3/2/2022 1:08,0,0,1482,31,1.491361694
3/2/2022 1:20,0,0,1482,31,1.491361694
3/2/2022 1:32,445.504,11.625,1484,29,1.462397998
3/2/2022 1:44,390.527,11.55,1478,35,1.544068044
3/2/2022 1:57,395.115,0,1478,35,1.544068044
3/2/2022 2:09,256.829,11.375,1480,33,1.51851394
3/2/2022 2:21,387.501,11.25,1484,29,1.462397998
3/2/2022 2:33,468.973,11.188,1480,33,1.51851394
3/2/2022 2:46,368.047,11.125,1482,31,1.491361694
3/2/2022 2:58,325.061,11,1476,37,1.568201724
3/2/2022 3:10,280.53,10.95,1478,35,1.544068044
3/2/2022 3:22,265.385,10.875,1480,33,1.51851394
3/2/2022 3:34,434.218,10.788,1482,31,1.491361694
3/2/2022 3:46,272.011,10.75,1482,31,1.491361694
3/2/2022 3:59,0,0,1482,31,1.491361694
3/2/2022 4:11,0,0,1480,33,1.51851394
3/2/2022 4:23,0,0,1480,33,1.51851394
3/2/2022 4:34,0,0,1486,27,1.431363764
3/2/2022 4:47,322.435,10.375,1480,33,1.51851394
3/2/2022 4:59,265.492,10.363,1482,31,1.491361694
3/2/2022 5:11,315.168,10.25,1480,33,1.51851394
3/2/2022 5:23,340.73,10.25,1480,33,1.51851394
3/2/2022 5:35,197.872,10.163,1480,33,1.51851394
3/2/2022 5:48,446.803,10.125,1482,31,1.491361694
3/2/2022 6:00,387.595,10.087,1478,35,1.544068044
3/2/2022 6:12,346.277,10.012,1478,35,1.544068044
3/2/2022 6:25,337.389,10,1480,33,1.51851394
3/2/2022 6:37,168.21,9.925,1478,35,1.544068044
3/2/2022 6:49,595.45,9.875,1482,31,1.491361694
3/2/2022 7:02,427.502,9.85,1482,31,1.491361694
3/2/2022 7:14,322.097,9.8,1480,33,1.51851394
3/2/2022 7:26,297.435,9.75,1478,35,1.544068044
3/2/2022 7:39,391.07,9.725,1480,33,1.51851394
3/2/2022 7:51,347.734,9.663,1484,29,1.462397998
3/2/2022 8:03,146.999,9.625,1482,31,1.491361694
3/2/2022 8:15,393.12,9.613,1480,33,1.51851394
3/2/2022 8:27,261.165,9.55,1480,33,1.51851394
3/2/2022 8:39,187.798,9.5,1482,31,1.491361694
3/2/2022 8:52,364.13,9.5,1478,35,1.544068044
3/2/2022 9:04,429.451,9.475,1478,35,1.544068044
3/2/2022 9:16,428.064,9.438,1476,37,1.568201724
3/2/2022 9:28,380.98,9.375,1480,33,1.51851394
3/2/2022 9:41,339.911,9.375,1480,33,1.51851394
3/2/2022 9:53,313.226,9.35,1480,33,1.51851394
3/2/2022 10:06,400.371,9.313,1478,35,1.544068044
3/2/2022 10:18,70.915,9.262,1480,33,1.51851394
3/2/2022 10:30,312.144,9.25,1478,35,1.544068044
3/2/2022 10:42,441.791,9.25,1480,33,1.51851394
3/2/2022 10:55,301.622,9.188,1480,33,1.51851394
3/2/2022 11:07,656.332,9.137,1476,37,1.568201724
3/2/2022 11:20,330.563,9.125,1482,31,1.491361694
3/2/2022 11:32,451.71,9.087,1478,35,1.544068044
3/2/2022 11:44,229.913,9.012,1482,31,1.491361694
3/2/2022 11:56,459.396,9,1482,31,1.491361694
3/2/2022 12:09,250.456,8.988,1482,31,1.491361694
3/2/2022 12:21,263.196,8.925,1478,35,1.544068044
3/2/2022 12:33,290,8.9,1478,35,1.544068044
3/2/2022 12:45,395.232,8.887,1480,33,1.51851394
3/2/2022 12:57,149.146,8.913,1478,35,1.544068044
3/2/2022 13:09,460.563,8.938,1478,35,1.544068044
3/2/2022 13:21,242.899,8.975,1480,33,1.51851394
3/2/2022 13:34,417.468,9,1478,35,1.544068044
3/2/2022 13:46,112.467,9.1,1484,29,1.462397998
3/2/2022 13:58,347.309,9.238,1476,37,1.568201724
3/2/2022 14:10,338.023,9.375,1478,35,1.544068044
3/2/2022 14:23,619.451,9.613,1482,31,1.491361694
3/2/2022 14:35,426.504,9.8,1482,31,1.491361694
3/2/2022 14:47,319.486,10,1482,31,1.491361694
3/2/2022 14:59,293.53,10.212,1480,33,1.51851394
3/2/2022 15:11,273.023,10.45,1482,31,1.491361694
3/2/2022 15:23,0,0,1482,31,1.491361694
3/2/2022 15:35,0,0,1480,33,1.51851394
3/2/2022 15:47,0,0,1480,33,1.51851394
3/2/2022 15:59,0,0,1482,31,1.491361694
3/2/2022 16:12,0,0,1480,33,1.51851394
3/2/2022 16:24,0,0,1482,31,1.491361694
3/2/2022 16:36,0,0,1480,33,1.51851394
3/2/2022 16:48,0,0,1482,31,1.491361694
3/2/2022 17:00,0,0,1482,31,1.491361694
3/2/2022 17:12,0,0,1482,31,1.491361694
3/2/2022 17:24,0,0,1482,31,1.491361694
3/2/2022 17:36,0,0,1484,29,1.462397998
3/2/2022 17:48,0,0,1482,31,1.491361694
3/2/2022 18:00,0,0,1484,29,1.462397998
3/2/2022 18:12,0,0,1480,33,1.51851394
3/2/2022 18:24,0,0,1482,31,1.491361694
3/2/2022 18:36,0,0,1482,31,1.491361694
3/2/2022 18:48,0,0,1484,29,1.462397998
3/2/2022 19:00,0,0,1480,33,1.51851394
3/2/2022 19:12,0,0,1482,31,1.491361694
3/2/2022 19:24,0,0,1484,29,1.462397998
3/2/2022 19:36,0,0,1482,31,1.491361694
3/2/2022 19:48,0,0,1482,31,1.491361694
3/2/2022 20:00,0,0,1484,29,1.462397998
3/2/2022 20:12,0,0,1484,29,1.462397998
3/2/2022 20:24,0,0,1484,29,1.462397998
3/2/2022 20:36,274.775,16.25,1484,29,1.462397998
3/2/2022 20:48,797.667,16.125,1482,31,1.491361694
3/2/2022 21:00,769.016,16,1480,33,1.51851394
3/2/2022 21:13,659.479,15.837,1484,29,1.462397998
3/2/2022 21:24,0,0,1484,29,1.462397998
3/2/2022 21:37,481.599,15.5,1482,31,1.491361694
3/2/2022 21:49,632.341,15.375,1482,31,1.491361694
3/2/2022 22:01,0,0,1482,31,1.491361694
3/2/2022 22:13,0,0,1482,31,1.491361694
3/2/2022 22:25,590.41,14.938,1480,33,1.51851394
3/2/2022 22:37,0,0,1482,31,1.491361694
3/2/2022 22:49,0,0,1480,33,1.51851394
3/2/2022 23:02,741.285,14.5,1478,35,1.544068044
3/2/2022 23:14,0,0,1484,29,1.462397998
3/2/2022 23:26,0,0,1484,29,1.462397998
3/2/2022 23:38,0,0,1482,31,1.491361694
3/2/2022 23:50,0,0,1482,31,1.491361694
3/3/2022 0:02,0,0,1484,29,1.462397998
3/3/2022 0:14,240.616,13.663,1486,27,1.431363764
3/3/2022 0:26,215.789,13.538,1482,31,1.491361694
3/3/2022 0:38,0,0,1482,31,1.491361694
3/3/2022 0:50,0,0,1482,31,1.491361694
3/3/2022 1:02,0,0,1480,33,1.51851394
3/3/2022 1:14,0,0,1482,31,1.491361694
3/3/2022 1:26,0,0,1484,29,1.462397998
3/3/2022 1:38,0,0,1482,31,1.491361694
3/3/2022 1:50,0,0,1482,31,1.491361694
3/3/2022 2:02,0,0,1478,35,1.544068044
3/3/2022 2:14,0,0,1488,25,1.397940009
3/3/2022 2:26,0,0,1484,29,1.462397998
3/3/2022 2:38,0,0,1482,31,1.491361694
3/3/2022 2:50,0,0,1480,33,1.51851394
3/3/2022 3:02,0,0,1478,35,1.544068044
3/3/2022 3:14,0,0,1480,33,1.51851394
3/3/2022 3:26,207.765,12.113,1480,33,1.51851394
3/3/2022 3:38,392.457,12,1476,37,1.568201724
3/3/2022 3:50,577.371,11.938,1482,31,1.491361694
3/3/2022 4:02,0,0,1480,33,1.51851394
3/3/2022 4:14,0,0,1480,33,1.51851394
3/3/2022 4:26,0,0,1480,33,1.51851394
3/3/2022 4:38,0,0,1480,33,1.51851394
3/3/2022 4:50,319.155,11.625,1480,33,1.51851394
3/3/2022 5:03,281.952,11.525,1478,35,1.544068044
3/3/2022 5:15,597.602,11.5,1480,33,1.51851394
3/3/2022 5:27,357.805,11.387,1484,29,1.462397998
3/3/2022 5:40,304.586,11.375,1484,29,1.462397998
3/3/2022 5:52,264.723,11.275,1482,31,1.491361694
3/3/2022 6:04,0,0,1478,35,1.544068044
3/3/2022 6:16,0,0,1478,35,1.544068044
3/3/2022 6:28,0,0,1474,39,1.591064607
3/3/2022 6:40,0,0,1482,31,1.491361694
3/3/2022 6:52,0,0,1482,31,1.491361694
3/3/2022 7:04,0,0,1484,29,1.462397998
3/3/2022 7:16,282.418,10.9,1484,29,1.462397998
3/3/2022 7:28,444.081,10.875,1484,29,1.462397998
3/3/2022 7:40,0,0,1480,33,1.51851394
3/3/2022 7:52,0,0,1480,33,1.51851394
3/3/2022 8:05,583.948,10.738,1482,31,1.491361694
3/3/2022 8:17,496.986,10.663,1486,27,1.431363764
3/3/2022 8:29,659.703,10.625,1482,31,1.491361694
3/3/2022 8:41,0,0,1480,33,1.51851394
3/3/2022 8:53,0,0,1486,27,1.431363764
3/3/2022 9:06,0,0,1482,31,1.491361694
3/3/2022 9:18,0,0,1478,35,1.544068044
3/3/2022 9:30,0,0,1484,29,1.462397998
3/3/2022 9:42,321.426,10.375,1482,31,1.491361694
3/3/2022 9:54,716.979,10.3,1476,37,1.568201724
3/3/2022 10:07,475.038,10.25,1480,33,1.51851394
3/3/2022 10:19,490.536,10.25,1480,33,1.51851394
3/3/2022 10:31,487.846,10.163,1478,35,1.544068044
3/3/2022 10:44,359.019,10.125,1480,33,1.51851394
3/3/2022 10:56,0,0,1478,35,1.544068044
3/3/2022 11:08,0,0,1480,33,1.51851394
3/3/2022 11:20,0,0,1480,33,1.51851394
3/3/2022 11:32,0,0,1478,35,1.544068044
3/3/2022 11:44,0,0,1480,33,1.51851394
3/3/2022 11:56,547.507,9.875,1482,31,1.491361694
3/3/2022 12:09,435.77,9.875,1476,37,1.568201724
3/3/2022 12:21,495.974,9.837,1478,35,1.544068044
3/3/2022 12:33,363.634,9.813,1478,35,1.544068044
3/3/2022 12:46,484.153,9.8,1484,29,1.462397998
3/3/2022 12:58,310.901,9.813,1480,33,1.51851394
3/3/2022 13:10,291.337,9.825,1480,33,1.51851394
3/3/2022 13:23,721.616,9.875,1480,33,1.51851394
3/3/2022 13:35,213.182,9.9,1478,35,1.544068044
3/3/2022 13:47,448.874,10,1478,35,1.544068044
3/3/2022 13:59,265.943,10.15,1484,29,1.462397998
3/3/2022 14:11,467.589,10.325,1476,37,1.568201724
3/3/2022 14:23,0,0,1480,33,1.51851394
3/3/2022 14:35,0,0,1482,31,1.491361694
3/3/2022 14:48,0,0,1480,33,1.51851394
3/3/2022 15:00,0,0,1484,29,1.462397998
3/3/2022 15:12,0,0,1480,33,1.51851394
3/3/2022 15:24,0,0,1480,33,1.51851394
3/3/2022 15:36,0,0,1482,31,1.491361694
3/3/2022 15:48,0,0,1482,31,1.491361694
3/3/2022 16:00,0,0,1484,29,1.462397998
3/3/2022 16:12,582.299,13.012,1480,33,1.51851394
3/3/2022 16:24,0,0,1484,29,1.462397998
3/3/2022 16:36,0,0,1482,31,1.491361694
3/3/2022 16:48,0,0,1480,33,1.51851394
3/3/2022 17:00,0,0,1486,27,1.431363764
3/3/2022 17:12,0,0,1482,31,1.491361694
3/3/2022 17:24,0,0,1480,33,1.51851394
3/3/2022 17:36,0,0,1484,29,1.462397998
3/3/2022 17:48,0,0,1484,29,1.462397998
3/3/2022 18:00,0,0,1484,29,1.462397998
3/3/2022 18:12,0,0,1486,27,1.431363764
3/3/2022 18:24,0,0,1484,29,1.462397998
3/3/2022 18:36,0,0,1486,27,1.431363764
3/3/2022 18:48,0,0,1486,27,1.431363764
3/3/2022 19:00,0,0,1484,29,1.462397998
3/3/2022 19:12,0,0,1486,27,1.431363764
3/3/2022 19:24,0,0,1482,31,1.491361694
3/3/2022 19:36,619.087,0,1484,29,1.462397998
3/3/2022 19:49,545.362,0,1482,31,1.491361694
3/3/2022 20:01,537.246,0,1484,29,1.462397998
3/3/2022 20:13,680.216,0,1484,29,1.462397998
3/3/2022 20:25,514.984,0,1482,31,1.491361694
3/3/2022 20:38,611.864,0,1484,29,1.462397998
3/3/2022 20:50,719.409,0,1484,29,1.462397998
3/3/2022 21:02,754.911,0,1486,27,1.431363764
3/3/2022 21:15,529.141,0,1482,31,1.491361694
3/3/2022 21:27,513.338,0,1482,31,1.491361694
3/3/2022 21:39,495.315,0,1486,27,1.431363764
3/3/2022 21:52,695.106,0,1486,27,1.431363764
3/3/2022 22:04,476.035,0,1486,27,1.431363764
3/3/2022 22:16,599.463,0,1482,31,1.491361694
3/3/2022 22:28,519.37,0,1482,31,1.491361694
3/3/2022 22:41,670.703,0,1480,33,1.51851394
3/3/2022 22:53,607.044,0,1482,31,1.491361694
3/3/2022 23:05,643.338,0,1482,31,1.491361694
3/3/2022 23:17,606.393,0,1480,33,1.51851394
3/3/2022 23:30,653.964,0,1480,33,1.51851394
3/3/2022 23:42,680.296,0,1484,29,1.462397998
3/3/2022 23:54,573.78,0,1480,33,1.51851394
3/4/2022 0:06,0,0,1480,33,1.51851394
3/4/2022 0:19,0,0,1482,31,1.491361694
3/4/2022 0:31,0,0,1482,31,1.491361694
3/4/2022 0:43,0,0,1482,31,1.491361694
3/4/2022 0:55,0,0,1482,31,1.491361694
3/4/2022 1:07,0,0,1480,33,1.51851394
3/4/2022 1:19,0,0,1480,33,1.51851394
3/4/2022 1:31,0,0,1482,31,1.491361694
3/4/2022 1:42,0,0,1482,31,1.491361694
3/4/2022 1:55,0,0,1480,33,1.51851394
3/4/2022 2:07,0,0,1484,29,1.462397998
3/4/2022 2:19,0,0,1478,35,1.544068044
3/4/2022 2:31,0,0,1482,31,1.491361694
3/4/2022 2:43,0,0,1482,31,1.491361694
3/4/2022 2:54,0,0,1478,35,1.544068044
3/4/2022 3:06,0,0,1480,33,1.51851394
3/4/2022 3:18,0,0,1484,29,1.462397998
3/4/2022 3:30,0,0,1482,31,1.491361694
3/4/2022 3:42,0,0,1480,33,1.51851394
3/4/2022 3:55,0,0,1484,29,1.462397998
3/4/2022 4:06,255.605,12.625,1482,31,1.491361694
3/4/2022 4:19,461.858,12.587,1480,33,1.51851394
3/4/2022 4:31,632.571,12.5,1480,33,1.51851394
3/4/2022 4:44,447.016,12.45,1478,35,1.544068044
3/4/2022 4:56,277.087,12.375,1482,31,1.491361694
3/4/2022 5:08,353.147,12.288,1486,27,1.431363764
3/4/2022 5:20,209.293,12.25,1480,33,1.51851394
3/4/2022 5:32,0,0,1480,33,1.51851394
3/4/2022 5:44,0,0,1480,33,1.51851394
3/4/2022 5:56,0,0,1480,33,1.51851394
3/4/2022 6:08,0,0,1480,33,1.51851394
3/4/2022 6:20,0,0,1480,33,1.51851394
3/4/2022 6:32,0,0,1482,31,1.491361694
3/4/2022 6:44,0,0,1478,35,1.544068044
3/4/2022 6:56,0,0,1482,31,1.491361694
3/4/2022 7:08,0,0,1484,29,1.462397998
3/4/2022 7:20,0,0,1480,33,1.51851394
3/4/2022 7:32,0,0,1482,31,1.491361694
3/4/2022 7:44,237.499,11.538,1480,33,1.51851394
3/4/2022 7:56,0,0,1484,29,1.462397998
3/4/2022 8:08,192.147,11.45,1484,29,1.462397998
3/4/2022 8:20,508.266,11.375,1482,31,1.491361694
3/4/2022 8:32,304.654,11.375,1482,31,1.491361694
3/4/2022 8:44,0,0,1482,31,1.491361694
3/4/2022 8:56,0,0,1482,31,1.491361694
3/4/2022 9:08,0,0,1478,35,1.544068044
3/4/2022 9:20,0,0,1478,35,1.544068044
3/4/2022 9:32,0,0,1480,33,1.51851394
3/4/2022 9:45,377.268,11.063,1478,35,1.544068044
3/4/2022 9:57,0,0,1480,33,1.51851394
3/4/2022 10:09,0,0,1480,33,1.51851394
3/4/2022 10:21,0,0,1480,33,1.51851394
3/4/2022 10:33,0,0,1482,31,1.491361694
3/4/2022 10:45,399.776,10.825,1480,33,1.51851394
3/4/2022 10:58,351.132,10.75,1484,29,1.462397998
3/4/2022 11:10,337.916,10.75,1482,31,1.491361694
3/4/2022 11:22,0,0,1482,31,1.491361694
3/4/2022 11:34,0,0,1482,31,1.491361694
3/4/2022 11:46,0,0,1484,29,1.462397998
3/4/2022 11:58,0,0,1484,29,1.462397998
3/4/2022 12:10,0,0,1482,31,1.491361694
3/4/2022 12:22,0,0,1482,31,1.491361694
3/4/2022 12:34,313.527,10.5,1478,35,1.544068044
3/4/2022 12:46,472.592,10.5,1480,33,1.51851394
3/4/2022 12:58,0,0,1484,29,1.462397998
3/4/2022 13:10,0,0,1482,31,1.491361694
3/4/2022 13:22,0,0,1482,31,1.491361694
3/4/2022 13:34,0,0,1480,33,1.51851394
3/4/2022 13:46,0,0,1482,31,1.491361694
3/4/2022 13:58,0,0,1484,29,1.462397998
3/4/2022 14:10,0,0,1480,33,1.51851394
3/4/2022 14:22,13.576,11.188,1482,31,1.491361694
3/4/2022 14:34,157.366,11.375,1480,33,1.51851394
3/4/2022 14:46,0,0,1486,27,1.431363764
3/4/2022 14:59,0,0,1484,29,1.462397998
3/4/2022 15:11,0,0,1484,29,1.462397998
3/4/2022 15:23,0,0,1484,29,1.462397998
3/4/2022 15:35,0,0,1486,27,1.431363764
3/4/2022 15:47,0,0,1484,29,1.462397998
3/4/2022 15:59,0,0,1484,29,1.462397998
3/4/2022 16:11,0,0,1484,29,1.462397998
3/4/2022 16:23,0,0,1482,31,1.491361694
3/4/2022 16:35,0,0,1486,27,1.431363764
3/4/2022 16:47,0,0,1484,29,1.462397998
3/4/2022 16:59,0,0,1484,29,1.462397998
3/4/2022 17:11,0,0,1484,29,1.462397998
3/4/2022 17:23,0,0,1484,29,1.462397998
3/4/2022 17:35,0,0,1484,29,1.462397998
3/4/2022 17:47,0,0,1484,29,1.462397998
3/4/2022 17:59,0,0,1482,31,1.491361694
3/4/2022 18:11,0,0,1482,31,1.491361694
3/4/2022 18:23,0,0,1484,29,1.462397998
3/4/2022 18:35,0,0,1482,31,1.491361694
3/4/2022 18:47,0,0,1486,27,1.431363764
3/4/2022 18:59,0,0,1482,31,1.491361694
3/4/2022 19:11,0,0,1482,31,1.491361694
3/4/2022 19:23,0,0,1484,29,1.462397998
3/4/2022 19:35,0,0,1486,27,1.431363764
3/4/2022 19:47,0,0,1486,27,1.431363764
3/4/2022 19:59,0,0,1486,27,1.431363764
3/4/2022 20:11,0,0,1484,29,1.462397998
3/4/2022 20:23,0,0,1484,29,1.462397998
3/4/2022 20:35,0,0,1482,31,1.491361694
3/4/2022 20:47,0,0,1490,23,1.361727836
3/4/2022 20:59,0,0,1486,27,1.431363764
3/4/2022 21:11,0,0,1484,29,1.462397998
3/4/2022 21:23,0,0,1486,27,1.431363764
3/4/2022 21:35,0,0,1486,27,1.431363764
3/4/2022 21:47,0,0,1484,29,1.462397998
3/4/2022 21:59,0,0,1488,25,1.397940009
3/4/2022 22:11,0,0,1486,27,1.431363764
3/4/2022 22:23,0,0,1486,27,1.431363764
3/4/2022 22:35,0,0,1488,25,1.397940009
3/4/2022 22:47,0,0,1482,31,1.491361694
3/4/2022 22:59,0,0,1486,27,1.431363764
3/4/2022 23:11,0,0,1486,27,1.431363764
3/4/2022 23:24,0,0,1484,29,1.462397998
3/4/2022 23:35,0,0,1488,25,1.397940009
3/4/2022 23:48,0,0,1486,27,1.431363764
3/5/2022 0:00,0,0,1482,31,1.491361694
3/5/2022 0:12,0,0,1486,27,1.431363764
3/5/2022 0:23,0,0,1482,31,1.491361694
3/5/2022 0:35,0,0,1482,31,1.491361694
3/5/2022 0:47,0,0,1484,29,1.462397998
3/5/2022 1:00,0,0,1486,27,1.431363764
3/5/2022 1:12,0,0,1484,29,1.462397998
3/5/2022 1:24,0,0,1482,31,1.491361694
3/5/2022 1:35,0,0,1484,29,1.462397998
3/5/2022 1:48,0,0,1484,29,1.462397998
3/5/2022 1:59,0,0,1484,29,1.462397998
3/5/2022 2:11,0,0,1482,31,1.491361694
3/5/2022 2:23,0,0,1484,29,1.462397998
3/5/2022 2:36,0,0,1484,29,1.462397998
3/5/2022 2:47,0,0,1480,33,1.51851394
3/5/2022 3:00,0,0,1482,31,1.491361694
3/5/2022 3:12,0,0,1484,29,1.462397998
3/5/2022 3:24,0,0,1486,27,1.431363764
3/5/2022 3:36,0,0,1484,29,1.462397998
3/5/2022 3:48,0,0,1482,31,1.491361694
3/5/2022 4:00,0,0,1482,31,1.491361694
3/5/2022 4:12,0,0,1484,29,1.462397998
3/5/2022 4:24,0,0,1486,27,1.431363764
3/5/2022 4:36,0,0,1480,33,1.51851394
3/5/2022 4:48,0,0,1484,29,1.462397998
3/5/2022 5:00,0,0,1486,27,1.431363764
3/5/2022 5:12,0,0,1490,23,1.361727836
3/5/2022 5:24,0,0,1486,27,1.431363764
3/5/2022 5:36,0,0,1484,29,1.462397998
3/5/2022 5:48,0,0,1484,29,1.462397998
