datetime,airtemp,precip,rhumid
1/1/2022 11:05,21.6,0,0.213
1/1/2022 11:11,21.5,0,0.215
1/1/2022 11:17,21.8,0,0.212
1/1/2022 11:22,22,0,0.208
1/1/2022 11:28,22,0,0.208
1/1/2022 11:33,22.1,0,0.208
1/1/2022 11:39,22,0,0.208
1/1/2022 11:45,22,0,0.209
1/1/2022 11:50,22.1,0,0.207
1/1/2022 11:56,22.3,0,0.205
1/1/2022 12:02,22.6,0,0.201
1/1/2022 12:07,22.6,0,0.201
1/1/2022 12:13,22.6,0,0.201
1/1/2022 12:18,22.6,0,0.201
1/1/2022 12:24,23.1,0,0.195
1/1/2022 12:30,23.1,0,0.193
1/1/2022 12:35,22.9,0,0.197
1/1/2022 12:41,22.8,0,0.198
1/1/2022 12:47,22.8,0,0.199
1/1/2022 12:53,22.9,0,0.198
1/1/2022 12:59,22.9,0,0.197
1/1/2022 13:04,22.7,0,0.199
1/1/2022 13:10,22.7,0,0.2
1/1/2022 13:15,22.7,0,0.2
1/1/2022 13:21,22.7,0,0.2
1/1/2022 13:27,22.7,0,0.199
1/1/2022 13:32,22.5,0,0.202
1/1/2022 13:38,22.2,0,0.206
1/1/2022 13:44,21.7,0.017,0.211
1/1/2022 13:49,21.2,0.017,0.219
1/1/2022 13:55,21.2,0,0.218
1/1/2022 14:01,21.3,0,0.217
1/1/2022 14:06,21.5,0,0.217
1/1/2022 14:12,21.7,0,0.212
1/1/2022 14:18,21.9,0,0.209
1/1/2022 14:23,21.9,0,0.21
1/1/2022 14:29,21.9,0,0.21
1/1/2022 14:34,21.9,0,0.209
1/1/2022 14:40,22,0,0.208
1/1/2022 14:46,22,0,0.207
1/1/2022 14:51,22,0,0.209
1/1/2022 14:57,22.1,0,0.208
1/1/2022 15:02,22.1,0,0.207
1/1/2022 15:08,22.2,0,0.206
1/1/2022 15:13,22.3,0,0.203
1/1/2022 15:19,22.7,0,0.2
1/1/2022 15:25,22.5,0,0.202
1/1/2022 15:30,22.7,0,0.2
1/1/2022 15:36,22.7,0,0.2
1/1/2022 15:41,22.6,0,0.2
1/1/2022 15:47,22.7,0,0.2
1/1/2022 15:52,22.8,0,0.198
1/1/2022 15:58,22.7,0,0.199
1/1/2022 16:03,22.7,0,0.199
1/1/2022 16:09,22.7,0,0.199
1/1/2022 16:15,22.7,0,0.2
1/1/2022 16:20,22.7,0,0.2
1/1/2022 16:26,22.6,0,0.2
1/1/2022 16:31,22.5,0,0.202
1/1/2022 16:37,22.5,0,0.202
1/1/2022 16:43,22.4,0,0.203
1/1/2022 16:48,22.4,0,0.203
1/1/2022 16:54,22.4,0,0.203
1/1/2022 16:59,22.5,0,0.202
1/1/2022 17:05,22.5,0,0.202
1/1/2022 17:10,22.4,0,0.203
1/1/2022 17:16,22.5,0,0.203
1/1/2022 17:22,22.4,0,0.204
1/1/2022 17:34,22.3,0,0.204
1/1/2022 17:40,22.3,0,0.204
1/1/2022 17:45,22.2,0,0.206
1/1/2022 17:51,22.2,0,0.206
1/1/2022 17:56,22.3,0,0.205
1/1/2022 18:02,22.1,0,0.206
1/1/2022 18:08,22,0,0.208
1/1/2022 18:14,21.9,0,0.209
1/1/2022 18:19,22,0,0.209
1/1/2022 18:25,21.9,0,0.21
1/1/2022 18:30,21.9,0,0.21
1/1/2022 18:36,21.7,0,0.211
1/1/2022 18:42,21.8,0,0.211
1/1/2022 18:47,21.7,0,0.212
1/1/2022 18:53,21.7,0,0.211
1/1/2022 18:59,21.7,0,0.212
1/1/2022 19:04,21.7,0,0.213
1/1/2022 19:10,21.7,0,0.212
1/1/2022 19:15,21.7,0,0.212
1/1/2022 19:21,21.7,0,0.212
1/1/2022 19:26,21.7,0,0.212
1/1/2022 19:32,21.7,0,0.211
1/1/2022 19:37,21.7,0,0.212
1/1/2022 19:43,21.8,0,0.211
1/1/2022 19:49,21.7,0,0.212
1/1/2022 19:54,21.8,0,0.211
1/1/2022 20:00,21.8,0,0.211
1/1/2022 20:05,21.7,0,0.212
1/1/2022 20:11,21.7,0,0.212
1/1/2022 20:16,21.7,0,0.212
1/1/2022 20:22,21.8,0,0.21
1/1/2022 20:28,21.8,0,0.211
1/1/2022 20:33,21.7,0,0.212
1/1/2022 20:39,21.7,0,0.213
1/1/2022 20:44,21.7,0,0.212
1/1/2022 20:50,21.7,0,0.212
1/1/2022 20:55,21.5,0,0.214
1/1/2022 21:01,21.4,0,0.216
1/1/2022 21:07,21.5,0,0.215
1/1/2022 21:12,21.6,0,0.214
1/1/2022 21:18,21.6,0,0.214
1/1/2022 21:23,21.6,0,0.214
1/1/2022 21:29,21.7,0,0.213
1/1/2022 21:35,21.6,0,0.213
1/1/2022 21:41,21.5,0,0.214
1/1/2022 21:46,21.5,0,0.214
1/1/2022 21:52,21.6,0,0.214
1/1/2022 21:57,21.5,0,0.214
1/1/2022 22:03,21.5,0,0.215
1/1/2022 22:08,21.5,0,0.215
1/1/2022 22:14,21.4,0,0.216
1/1/2022 22:20,21.4,0,0.216
1/1/2022 22:25,21.5,0,0.214
1/1/2022 22:31,21.6,0,0.214
1/1/2022 22:37,21.5,0,0.215
1/1/2022 22:42,21.5,0,0.215
1/1/2022 22:48,21.5,0,0.216
1/1/2022 22:54,21.5,0,0.215
1/1/2022 22:59,21.5,0,0.215
1/1/2022 23:05,21.4,0,0.216
1/1/2022 23:10,21.4,0,0.216
1/1/2022 23:16,21.3,0,0.217
1/1/2022 23:21,21.3,0,0.217
1/1/2022 23:27,21.2,0,0.219
1/1/2022 23:39,21.3,0,0.218
1/1/2022 23:51,21.2,0,0.219
1/1/2022 23:57,21.2,0,0.219
1/2/2022 0:02,21.2,0,0.219
1/2/2022 0:08,21.2,0,0.218
1/2/2022 0:13,21.3,0,0.217
1/2/2022 0:19,21.2,0,0.218
1/2/2022 0:25,21.2,0,0.219
1/2/2022 0:30,21.1,0,0.221
1/2/2022 0:36,20.9,0,0.223
1/2/2022 0:41,20.9,0,0.223
1/2/2022 0:47,20.8,0,0.224
1/2/2022 0:52,20.8,0,0.224
1/2/2022 0:58,20.7,0,0.225
1/2/2022 1:04,20.7,0,0.226
1/2/2022 1:10,20.7,0,0.225
1/2/2022 1:15,20.7,0,0.226
1/2/2022 1:21,20.6,0,0.226
1/2/2022 1:27,20.8,0,0.226
1/2/2022 1:32,20.8,0,0.224
1/2/2022 1:38,20.9,0,0.223
1/2/2022 1:43,20.9,0,0.224
1/2/2022 1:49,20.9,0,0.223
1/2/2022 1:54,21,0,0.221
1/2/2022 2:00,20.9,0,0.222
1/2/2022 2:05,21,0,0.222
1/2/2022 2:11,21,0,0.222
1/2/2022 2:17,20.8,0.034,0.223
1/2/2022 2:23,20.4,0.136,0.229
1/2/2022 2:28,20.4,0.017,0.23
1/2/2022 2:34,20.5,0,0.229
1/2/2022 2:39,20.6,0,0.227
1/2/2022 2:45,20.6,0,0.227
1/2/2022 2:50,20.6,0,0.228
1/2/2022 2:56,20.7,0,0.226
1/2/2022 3:02,20.6,0,0.227
1/2/2022 3:07,20.7,0,0.226
1/2/2022 3:13,20.7,0,0.225
1/2/2022 3:19,20.8,0,0.224
1/2/2022 3:24,20.8,0,0.223
1/2/2022 3:30,20.8,0,0.225
1/2/2022 3:36,20.9,0,0.223
1/2/2022 3:41,20.9,0,0.223
1/2/2022 3:47,21,0,0.221
1/2/2022 3:52,21,0,0.222
1/2/2022 3:59,21,0,0.222
1/2/2022 4:04,21,0,0.222
1/2/2022 4:10,20.9,0,0.223
1/2/2022 4:15,20.8,0,0.224
1/2/2022 4:21,20.8,0,0.224
1/2/2022 4:27,20.7,0,0.226
1/2/2022 4:33,20.6,0,0.225
1/2/2022 4:39,20.5,0,0.228
1/2/2022 4:44,20.1,0.017,0.234
1/2/2022 4:50,17.9,5.95,0.267
1/2/2022 4:56,17.6,2.295,0.275
1/2/2022 5:02,17.6,1.071,0.273
1/2/2022 5:07,17.7,1.139,0.272
1/2/2022 5:13,17.7,1.632,0.271
1/2/2022 5:18,17.6,1.479,0.273
1/2/2022 5:24,17.6,1.377,0.275
1/2/2022 5:30,17.5,1.564,0.276
1/2/2022 5:35,17.4,0.527,0.278
1/2/2022 5:41,17.3,0.646,0.278
1/2/2022 5:47,17.3,0.425,0.279
1/2/2022 5:52,17.3,0.119,0.279
1/2/2022 5:58,17.3,0.204,0.279
1/2/2022 6:09,17.2,0.017,0.28
1/2/2022 6:15,17.2,0.017,0.28
1/2/2022 6:20,17.3,0.034,0.28
1/2/2022 6:26,17.3,0.085,0.279
1/2/2022 6:32,17.4,0.068,0.278
1/2/2022 6:37,17.4,0.068,0.278
1/2/2022 6:43,17.4,0.17,0.277
1/2/2022 6:48,17.4,0.272,0.278
1/2/2022 6:54,17.4,0.255,0.277
1/2/2022 6:59,17.4,0.323,0.277
1/2/2022 7:05,17.4,0.476,0.277
1/2/2022 7:10,17.4,0.799,0.278
1/2/2022 7:16,17.3,0.561,0.278
1/2/2022 7:22,17.3,0.425,0.279
1/2/2022 7:27,17.3,0.34,0.28
1/2/2022 7:33,17.2,0.34,0.281
1/2/2022 7:38,17.2,0.306,0.281
1/2/2022 7:44,17.1,0.323,0.282
1/2/2022 7:49,17.2,0.323,0.282
1/2/2022 7:55,17.1,0.238,0.282
1/2/2022 8:01,17.1,0.17,0.282
1/2/2022 8:06,17.1,0.578,0.283
1/2/2022 8:12,17.1,0.476,0.283
1/2/2022 8:18,17.1,0.527,0.283
1/2/2022 8:23,17,0.527,0.284
1/2/2022 8:29,17,0.544,0.284
1/2/2022 8:34,17,0.153,0.285
1/2/2022 8:40,17,0.017,0.284
1/2/2022 8:46,17,0,0.284
1/2/2022 8:51,17,0.017,0.284
1/2/2022 8:57,17,0.051,0.284
1/2/2022 9:02,17,0.017,0.284
1/2/2022 9:08,17,0,0.284
1/2/2022 9:13,17.1,0.017,0.283
1/2/2022 9:19,17,0.034,0.284
1/2/2022 9:25,16.9,0.068,0.286
1/2/2022 9:31,16.8,0.187,0.288
1/2/2022 9:36,16.8,0.068,0.288
1/2/2022 9:42,16.9,0.017,0.286
1/2/2022 9:47,16.9,0.034,0.286
1/2/2022 9:53,16.8,0,0.287
1/2/2022 9:59,16.8,0,0.287
1/2/2022 10:04,16.9,0.017,0.286
1/2/2022 10:10,16.8,0.017,0.288
1/2/2022 10:15,16.8,0.051,0.288
1/2/2022 10:21,16.8,0.034,0.289
1/2/2022 10:27,17.1,0.017,0.282
1/2/2022 10:32,17.1,0.017,0.282
1/2/2022 10:38,17.1,0,0.283
1/2/2022 10:43,17.1,0.017,0.282
1/2/2022 10:49,17.1,0,0.283
1/2/2022 10:54,17,0,0.284
1/2/2022 11:00,17.1,0,0.282
1/2/2022 11:06,17.1,0,0.282
1/2/2022 11:12,17.1,0,0.282
1/2/2022 11:17,17.1,0,0.282
1/2/2022 11:23,17.1,0,0.282
1/2/2022 11:28,17.1,0,0.282
1/2/2022 11:34,17.1,0,0.282
1/2/2022 11:40,17.1,0,0.282
1/2/2022 11:45,17.1,0,0.282
1/2/2022 11:51,17.2,0,0.282
1/2/2022 11:57,17.2,0,0.281
1/2/2022 12:02,17.3,0.051,0.28
1/2/2022 12:08,17.2,0.068,0.28
1/2/2022 12:13,17.2,0.017,0.281
1/2/2022 12:19,17.2,0,0.281
1/2/2022 12:24,17.3,0,0.28
1/2/2022 12:30,17.2,0,0.28
1/2/2022 12:36,17.2,0.017,0.28
1/2/2022 12:41,17.2,0.051,0.281
1/2/2022 12:47,17.2,0.034,0.28
1/2/2022 12:52,17.2,0,0.281
1/2/2022 12:58,17.2,0,0.281
1/2/2022 13:03,17.3,0,0.28
1/2/2022 13:09,17.3,0.017,0.279
1/2/2022 13:15,17.3,0,0.279
1/2/2022 13:20,17.3,0,0.279
1/2/2022 13:26,17.3,0,0.279
1/2/2022 13:32,17.3,0,0.278
1/2/2022 13:37,17.4,0,0.278
1/2/2022 13:43,17.4,0,0.277
1/2/2022 13:48,17.4,0,0.278
1/2/2022 13:54,17.3,0,0.279
1/2/2022 13:59,17.1,0.085,0.282
1/2/2022 14:05,16.9,0.085,0.286
1/2/2022 14:11,16.9,0.034,0.286
1/2/2022 14:17,16.9,0.034,0.286
1/2/2022 14:22,16.9,0.034,0.286
1/2/2022 14:28,16.9,0.034,0.287
1/2/2022 14:33,16.9,0.068,0.286
1/2/2022 14:39,16.9,0.051,0.285
1/2/2022 14:45,16.9,0.068,0.286
1/2/2022 14:51,16.9,0.051,0.287
1/2/2022 14:56,16.8,0.068,0.288
1/2/2022 15:02,16.8,0.085,0.288
1/2/2022 15:07,16.8,0.034,0.289
1/2/2022 15:13,16.7,0.034,0.289
1/2/2022 15:19,16.8,0,0.288
1/2/2022 15:25,16.7,0.017,0.289
1/2/2022 15:30,16.7,0.068,0.29
1/2/2022 15:36,16.7,0.255,0.29
1/2/2022 15:42,16.6,0.119,0.292
1/2/2022 15:48,16.6,0.034,0.292
1/2/2022 15:53,16.5,0.017,0.293
1/2/2022 15:59,16.5,0,0.294
1/2/2022 16:05,16.4,0.034,0.295
1/2/2022 16:10,16.4,0.068,0.295
1/2/2022 16:16,16.4,0.017,0.295
1/2/2022 16:22,16.3,0,0.297
1/2/2022 16:27,16.2,0,0.298
1/2/2022 16:33,16.2,0,0.299
1/2/2022 16:38,16.1,0.017,0.302
1/2/2022 16:44,16,0,0.302
1/2/2022 16:50,16,0,0.302
1/2/2022 16:55,16,0,0.304
1/2/2022 17:01,15.9,0,0.306
1/2/2022 17:07,15.9,0,0.306
1/2/2022 17:12,15.8,0,0.306
1/2/2022 17:18,15.8,0,0.307
1/2/2022 17:24,15.7,0,0.308
1/2/2022 17:30,15.6,0,0.31
1/2/2022 17:35,15.6,0,0.311
1/2/2022 17:41,15.5,0,0.312
1/2/2022 17:46,15.5,0,0.312
1/2/2022 17:52,15.5,0,0.313
1/2/2022 17:58,15.4,0,0.314
1/2/2022 18:03,15.4,0,0.316
1/2/2022 18:09,15.4,0,0.316
1/2/2022 18:15,15.3,0,0.316
1/2/2022 18:20,15.3,0,0.317
1/2/2022 18:26,15.3,0,0.317
1/2/2022 18:32,15.3,0,0.317
1/2/2022 18:38,15.3,0,0.317
1/2/2022 18:43,15.3,0,0.318
1/2/2022 18:49,15.2,0,0.318
1/2/2022 18:55,15.2,0,0.319
1/2/2022 19:00,15.2,0,0.319
1/2/2022 19:06,15.2,0,0.319
1/2/2022 19:11,15.1,0.017,0.321
1/2/2022 19:17,15.1,0,0.322
1/2/2022 19:23,15,0,0.323
1/2/2022 19:28,15,0,0.323
1/2/2022 19:34,15,0,0.322
1/2/2022 19:40,15,0,0.323
1/2/2022 19:45,14.9,0,0.324
1/2/2022 19:51,14.9,0,0.324
1/2/2022 19:56,14.9,0,0.325
1/2/2022 20:02,14.9,0,0.325
1/2/2022 20:07,14.9,0,0.325
1/2/2022 20:13,14.9,0,0.325
1/2/2022 20:18,14.9,0,0.326
1/2/2022 20:24,14.8,0,0.327
1/2/2022 20:30,14.7,0,0.328
1/2/2022 20:35,14.7,0,0.329
1/2/2022 20:41,14.6,0,0.331
1/2/2022 20:46,14.6,0,0.331
1/2/2022 20:52,14.5,0,0.333
1/2/2022 20:58,14.4,0,0.336
1/2/2022 21:04,14.2,0,0.339
1/2/2022 21:09,14.2,0,0.34
1/2/2022 21:15,14.1,0,0.343
1/2/2022 21:20,14.1,0,0.343
1/2/2022 21:26,13.9,0,0.346
1/2/2022 21:31,13.9,0,0.346
1/2/2022 21:37,13.9,0,0.347
1/2/2022 21:42,13.9,0,0.347
1/2/2022 21:48,13.9,0,0.347
1/2/2022 21:54,13.8,0,0.348
1/2/2022 21:59,13.9,0.017,0.346
1/2/2022 22:05,13.9,0.017,0.347
1/2/2022 22:10,13.9,0,0.347
1/2/2022 22:16,13.9,0.017,0.348
1/2/2022 22:27,13.9,0,0.347
1/2/2022 22:33,13.9,0.051,0.347
1/2/2022 22:39,13.8,0.136,0.348
1/2/2022 22:44,13.9,0.221,0.348
1/2/2022 22:50,13.8,0.255,0.348
1/2/2022 22:55,13.8,0.204,0.349
1/2/2022 23:01,13.8,0.102,0.348
1/2/2022 23:07,13.8,0.017,0.349
1/2/2022 23:12,13.8,0,0.349
1/2/2022 23:18,13.8,0.017,0.349
1/2/2022 23:23,13.8,0,0.348
1/2/2022 23:29,13.9,0,0.348
1/2/2022 23:35,13.9,0,0.348
1/2/2022 23:40,13.9,0.051,0.348
1/2/2022 23:46,13.9,0.442,0.347
1/2/2022 23:52,13.9,0.204,0.348
1/2/2022 23:57,13.9,0.085,0.347
1/3/2022 0:03,13.8,1.088,0.348
1/3/2022 0:08,13.9,0.323,0.348
1/3/2022 0:14,13.8,0.051,0.348
1/3/2022 0:19,13.8,0.085,0.348
1/3/2022 0:25,13.8,0.034,0.348
1/3/2022 0:31,13.9,0.034,0.348
1/3/2022 0:36,13.9,0.374,0.347
1/3/2022 0:42,13.9,0.51,0.347
1/3/2022 0:47,13.9,0.34,0.348
1/3/2022 0:53,13.9,0.136,0.347
1/3/2022 0:58,13.9,0.272,0.347
1/3/2022 1:04,13.9,0.102,0.346
1/3/2022 1:09,14,0.272,0.346
1/3/2022 1:15,14,0.034,0.345
1/3/2022 1:20,13.9,0.034,0.346
1/3/2022 1:26,13.9,0.017,0.346
1/3/2022 1:32,14,0,0.345
1/3/2022 1:37,14,0,0.345
1/3/2022 1:43,14,0,0.344
1/3/2022 1:48,14,0,0.344
1/3/2022 1:54,14.1,0,0.343
1/3/2022 2:00,14.1,0,0.343
1/3/2022 2:05,14.1,0.068,0.343
1/3/2022 2:11,14.1,0.034,0.343
1/3/2022 2:17,14,0.085,0.343
1/3/2022 2:23,14.1,0.017,0.343
1/3/2022 2:29,14.1,0.051,0.343
1/3/2022 2:34,14.1,0.034,0.343
1/3/2022 2:40,14.1,0,0.343
1/3/2022 2:46,14.1,0.051,0.343
1/3/2022 2:51,14.1,0.051,0.343
1/3/2022 2:57,14,0.187,0.343
1/3/2022 3:02,14,0.255,0.345
1/3/2022 3:08,13.9,0.493,0.348
1/3/2022 3:14,13.8,0.663,0.349
1/3/2022 3:19,13.7,2.108,0.35
1/3/2022 3:25,13.7,2.006,0.351
1/3/2022 3:31,13.6,0.51,0.352
1/3/2022 3:36,13.7,2.261,0.352
1/3/2022 3:42,13.6,2.771,0.353
1/3/2022 3:47,13.7,2.074,0.351
1/3/2022 3:53,13.7,0.272,0.351
1/3/2022 3:59,13.8,0,0.35
1/3/2022 4:05,13.8,0,0.349
1/3/2022 4:10,13.8,0.612,0.349
1/3/2022 4:16,13.7,1.088,0.35
1/3/2022 4:22,13.1,1.207,0.363
1/3/2022 4:27,12.5,1.071,0.38
1/3/2022 4:33,12.1,0.612,0.39
1/3/2022 4:38,12,0.323,0.393
1/3/2022 4:44,11.7,0.34,0.401
1/3/2022 4:50,11.6,0.442,0.404
1/3/2022 4:55,11.6,0.799,0.403
1/3/2022 5:01,11.3,2.278,0.411
1/3/2022 5:06,11.1,2.992,0.416
1/3/2022 5:12,10.4,0.901,0.435
1/3/2022 5:17,9.9,0.765,0.453
1/3/2022 5:23,9.3,0.646,0.468
1/3/2022 5:29,8.7,0.663,0.491
1/3/2022 5:34,8.3,0.816,0.5
1/3/2022 5:40,8,0.493,0.513
1/3/2022 5:46,7.7,0.374,0.521
1/3/2022 5:52,7.5,0.272,0.53
1/3/2022 5:57,7.3,0.153,0.539
1/3/2022 6:09,7.1,0.221,0.542
1/3/2022 6:15,7.1,0.102,0.547
1/3/2022 6:20,7.2,0.085,0.547
1/3/2022 6:26,8.2,0.051,0.507
1/3/2022 6:31,8.1,0.034,0.509
1/3/2022 6:37,8.1,0.034,0.511
1/3/2022 6:43,8,0,0.511
1/3/2022 6:48,8,0.017,0.515
1/3/2022 6:54,7.9,0,0.517
1/3/2022 6:59,7.7,0,0.523
1/3/2022 7:05,7.5,0,0.53
1/3/2022 7:11,7.4,0,0.536
1/3/2022 7:16,7.2,0,0.542
1/3/2022 7:22,7.2,0,0.542
1/3/2022 7:27,7.1,0,0.547
1/3/2022 7:33,7.1,0,0.548
1/3/2022 7:39,7.1,0,0.548
1/3/2022 7:44,7,0,0.549
1/3/2022 7:51,7.1,0,0.547
1/3/2022 7:56,7.1,0,0.548
1/3/2022 8:02,6.9,0,0.551
1/3/2022 8:07,6.8,0,0.556
1/3/2022 8:13,6.8,0,0.558
1/3/2022 8:18,6.7,0,0.56
1/3/2022 8:24,6.7,0,0.563
1/3/2022 8:30,6.7,0,0.562
1/3/2022 8:35,6.7,0,0.56
1/3/2022 8:41,6.7,0,0.562
1/3/2022 8:46,6.6,0,0.565
1/3/2022 8:52,6.6,0,0.566
1/3/2022 8:57,6.7,0,0.562
1/3/2022 9:03,6.9,0,0.555
1/3/2022 9:09,7,0,0.549
1/3/2022 9:14,7.1,0,0.546
1/3/2022 9:20,7.1,0,0.545
1/3/2022 9:25,7.1,0,0.546
1/3/2022 9:31,7.1,0,0.545
1/3/2022 9:37,7.2,0,0.542
1/3/2022 9:42,7.2,0,0.542
1/3/2022 9:48,7.4,0,0.535
1/3/2022 9:53,7.6,0,0.53
1/3/2022 9:59,7.8,0,0.523
1/3/2022 10:05,8.2,0,0.507
1/3/2022 10:10,8.6,0,0.492
1/3/2022 10:16,8.7,0,0.491
1/3/2022 10:21,8.5,0,0.496
1/3/2022 10:27,8.7,0,0.488
1/3/2022 10:32,9,0,0.479
1/3/2022 10:38,8.9,0,0.485
1/3/2022 10:44,9.1,0,0.475
1/3/2022 10:49,9.3,0,0.469
1/3/2022 10:55,9.4,0,0.465
1/3/2022 11:01,9,0,0.478
1/3/2022 11:06,9,0,0.48
1/3/2022 11:12,9.2,0,0.473
1/3/2022 11:17,9.4,0,0.469
1/3/2022 11:23,9.2,0,0.476
1/3/2022 11:28,9.1,0,0.477
1/3/2022 11:35,9.5,0,0.464
1/3/2022 11:40,9.3,0,0.466
1/3/2022 11:46,9.3,0,0.468
1/3/2022 11:52,9.3,0,0.475
1/3/2022 11:57,9.5,0,0.462
1/3/2022 12:03,9.5,0,0.47
1/3/2022 12:08,9.5,0,0.461
1/3/2022 12:14,9.7,0,0.465
1/3/2022 12:19,9.7,0,0.457
1/3/2022 12:25,9.9,0,0.449
1/3/2022 12:31,9.7,0,0.459
1/3/2022 12:36,9.6,0,0.458
1/3/2022 12:42,9.8,0,0.455
1/3/2022 12:47,10.1,0,0.447
1/3/2022 12:53,10,0,0.457
1/3/2022 12:58,10.1,0,0.449
1/3/2022 13:04,10.1,0,0.444
1/3/2022 13:09,10.1,0,0.445
1/3/2022 13:15,10,0,0.443
1/3/2022 13:21,9.9,0,0.454
1/3/2022 13:27,9.9,0,0.447
1/3/2022 13:32,10.5,0,0.436
1/3/2022 13:38,10.5,0,0.43
1/3/2022 13:43,10.4,0,0.439
1/3/2022 13:49,10.5,0,0.429
1/3/2022 13:55,10.5,0,0.432
1/3/2022 14:00,10.7,0,0.433
