datetime,r_median_dist,r_humidity
2/7/2023 13:21,2562,21.134
2/7/2023 13:26,2560,20.698
2/7/2023 13:32,2560,21.326
2/7/2023 13:38,2560,20.903
2/7/2023 13:43,2560,21.313
2/7/2023 13:49,2562,21.288
2/7/2023 13:55,2560,21.236
2/7/2023 14:00,2558,21.108
2/7/2023 14:06,2560,21.159
2/7/2023 14:12,2560,21.082
2/7/2023 14:17,2560,20.993
2/7/2023 14:23,2560,20.723
2/7/2023 14:28,2560,21.211
2/7/2023 14:34,2558,20.851
2/7/2023 14:40,2558,20.826
2/7/2023 14:46,2558,21.082
2/7/2023 14:52,2562,21.134
2/7/2023 14:57,2558,21.108
2/7/2023 15:03,2558,20.749
2/7/2023 15:09,2562,20.364
2/7/2023 15:15,2562,20.813
2/7/2023 15:21,2558,20.928
2/7/2023 15:27,2562,20.954
2/7/2023 15:32,2564,21.121
2/7/2023 15:38,2560,21.069
2/7/2023 15:44,2560,21.057
2/7/2023 15:49,2560,17.171
2/7/2023 15:55,2560,20.787
2/7/2023 16:01,2560,21.057
2/7/2023 16:07,2560,20.813
2/7/2023 16:13,2562,21.095
2/7/2023 16:19,2558,21.069
2/7/2023 16:25,2558,20.89
2/7/2023 16:30,2560,20.928
2/7/2023 16:36,2562,20.89
2/7/2023 16:42,2560,17.184
2/7/2023 16:47,2558,19.71
2/7/2023 16:53,2560,20.967
2/7/2023 16:59,2558,20.928
2/7/2023 17:04,2562,20.941
2/7/2023 17:10,2560,20.826
2/7/2023 17:16,2558,20.698
2/7/2023 17:21,2558,20.749
2/7/2023 17:27,2558,20.71
2/7/2023 17:32,2560,17.081
2/7/2023 17:38,2558,17.12
2/7/2023 17:44,2560,16.761
2/7/2023 17:50,2558,16.889
2/7/2023 17:56,2560,15.106
2/7/2023 18:01,2558,14.119
2/7/2023 18:07,2558,12.067
2/7/2023 18:13,2558,8.438
2/7/2023 18:19,2562,5.258
2/7/2023 18:25,2560,1.052
2/7/2023 18:30,2558,0
2/7/2023 18:36,2558,0
2/7/2023 18:42,2560,0
2/7/2023 18:48,2558,0
2/7/2023 18:53,2560,0
2/7/2023 18:59,2558,0
2/7/2023 19:05,2560,0
2/7/2023 19:10,2556,0.013
2/7/2023 19:16,2550,0
2/7/2023 19:22,2552,0.013
2/7/2023 19:27,2552,0
2/7/2023 19:33,2552,0
2/7/2023 19:39,2552,0
2/7/2023 19:45,2550,0
2/7/2023 19:50,2548,0
2/7/2023 19:56,2552,0.026
2/7/2023 20:02,2554,0
2/7/2023 20:08,2552,0
2/7/2023 20:13,2550,0
2/7/2023 20:19,2552,0.051
2/7/2023 20:24,2552,0
2/7/2023 20:30,2550,0.013
2/7/2023 20:36,2550,0
2/7/2023 20:41,2550,0.026
2/7/2023 20:47,2548,0.051
2/7/2023 20:53,2550,0
2/7/2023 20:59,2550,0
2/7/2023 21:04,2550,0
2/7/2023 21:10,2550,0.013
2/7/2023 21:16,2550,0
2/7/2023 21:22,2550,0
2/7/2023 21:27,2552,0.077
2/7/2023 21:33,2548,0
2/7/2023 21:39,2552,0
2/7/2023 21:45,2550,0
2/7/2023 21:51,2550,0
2/7/2023 21:57,2552,0
2/7/2023 22:02,2552,0
2/7/2023 22:08,2550,0
2/7/2023 22:13,2550,0
2/7/2023 22:19,2552,0.013
2/7/2023 22:25,2550,0
2/7/2023 22:31,2550,0
2/7/2023 22:36,2552,0
2/7/2023 22:42,2552,0
2/7/2023 22:48,2548,0
2/7/2023 22:54,2552,0
2/7/2023 22:59,2552,0
2/7/2023 23:05,2552,0
2/7/2023 23:11,2550,0
2/7/2023 23:16,2552,0.013
2/7/2023 23:22,2550,0
2/7/2023 23:28,2550,0
2/7/2023 23:34,2554,0
2/7/2023 23:39,2550,0
2/7/2023 23:45,2550,0
2/7/2023 23:51,2550,0
2/7/2023 23:56,2550,0
2/8/2023 0:02,2552,0
2/8/2023 0:08,2550,0
2/8/2023 0:14,2554,0
2/8/2023 0:19,2552,0
2/8/2023 0:25,2554,0.013
2/8/2023 0:31,2550,0
2/8/2023 0:37,2552,0
2/8/2023 0:42,2552,0
2/8/2023 0:48,2552,0
2/8/2023 0:54,2552,0
2/8/2023 1:06,2550,0
2/8/2023 1:12,2550,0
2/8/2023 1:30,2552,0
2/8/2023 1:36,2552,0.013
2/8/2023 1:42,2550,0
2/8/2023 1:48,2552,0
2/8/2023 1:53,2550,0
2/8/2023 1:59,2554,0
2/8/2023 2:05,2552,0
2/8/2023 2:11,2552,0
2/8/2023 2:16,2550,0.013
2/8/2023 2:22,2552,0
2/8/2023 2:28,2552,0.026
2/8/2023 2:33,2556,0
2/8/2023 2:39,2556,0.051
2/8/2023 2:45,2554,0.013
2/8/2023 2:50,2554,0
2/8/2023 2:56,2554,0
2/8/2023 3:02,2552,0.218
2/8/2023 3:08,2554,0
2/8/2023 3:13,2552,0.013
2/8/2023 3:19,2548,0.09
2/8/2023 3:25,2554,0
2/8/2023 3:30,2552,0.026
2/8/2023 3:42,2554,0
2/8/2023 3:48,2556,0
2/8/2023 3:54,2554,0.013
2/8/2023 4:00,2556,0
2/8/2023 4:05,2556,0
2/8/2023 4:11,2556,0.013
2/8/2023 4:16,2556,0.051
2/8/2023 4:22,2558,0.013
2/8/2023 4:28,2558,0
2/8/2023 4:34,2558,0.013
2/8/2023 4:39,2558,0.026
2/8/2023 4:45,2558,0.064
2/8/2023 4:50,2558,0
2/8/2023 4:56,2556,0
2/8/2023 5:02,2556,0
2/8/2023 5:08,2554,0
2/8/2023 5:14,2554,0
2/8/2023 5:20,2556,0
2/8/2023 5:26,2558,0
2/8/2023 5:32,2558,0
2/8/2023 5:37,2556,0
2/8/2023 5:43,2560,0.103
2/8/2023 5:48,2558,0
2/8/2023 5:55,2556,0
2/8/2023 6:00,2560,0.154
2/8/2023 6:06,2562,0
2/8/2023 6:12,2560,0
2/8/2023 6:18,2560,0.013
2/8/2023 6:24,2560,0
2/8/2023 6:29,2560,0.013
2/8/2023 6:35,2566,0
2/8/2023 6:41,2562,0.013
2/8/2023 6:47,2564,0
2/8/2023 6:52,2558,0
2/8/2023 6:58,2560,0
2/8/2023 7:04,2560,0
2/8/2023 7:09,2560,0.167
2/8/2023 7:15,2558,1.821
2/8/2023 7:21,2560,3.411
2/8/2023 7:27,2560,6.117
2/8/2023 7:33,2566,10.477
2/8/2023 7:39,2560,12.875
2/8/2023 7:45,2562,13.85
2/8/2023 7:50,2562,13.978
2/8/2023 7:56,2560,15.068
2/8/2023 8:02,2560,15.953
2/8/2023 8:07,2562,16.107
2/8/2023 8:13,2560,16.043
2/8/2023 8:19,2560,16.863
2/8/2023 8:24,2558,17.12
2/8/2023 8:30,2556,17.056
2/8/2023 8:36,2558,17.094
2/8/2023 8:41,2558,16.325
2/8/2023 8:47,2564,17.12
2/8/2023 8:53,2562,17.081
2/8/2023 8:59,2564,17.056
2/8/2023 9:04,2560,17.068
2/8/2023 9:10,2560,17.12
2/8/2023 9:16,2560,17.043
2/8/2023 9:21,2562,17.107
2/8/2023 9:27,2560,17.107
2/8/2023 9:33,2562,17.133
2/8/2023 9:39,2560,17.094
2/8/2023 9:44,2564,17.107
2/8/2023 9:50,2558,17.107
2/8/2023 9:56,2562,17.197
2/8/2023 10:02,2560,17.094
2/8/2023 10:07,2560,17.184
2/8/2023 10:13,2560,17.094
2/8/2023 10:19,2560,16.761
2/8/2023 10:25,2560,17.145
2/8/2023 10:30,2562,17.12
2/8/2023 10:36,2562,17.158
2/8/2023 10:42,2564,17.158
2/8/2023 10:48,2560,17.12
2/8/2023 10:53,2562,17.107
2/8/2023 10:59,2558,16.94
2/8/2023 11:05,2562,17.094
2/8/2023 11:10,2558,17.068
2/8/2023 11:16,2556,17.004
2/8/2023 11:22,2560,21.121
2/8/2023 11:27,2558,21.236
2/8/2023 11:33,2564,20.544
2/8/2023 11:39,2560,20.864
2/8/2023 11:44,2564,20.839
2/8/2023 11:50,2560,20.723
2/8/2023 11:56,2560,21.031
2/8/2023 12:02,2560,17.133
2/8/2023 12:08,2558,20.698
2/8/2023 12:13,2560,20.608
2/8/2023 12:19,2558,20.492
2/8/2023 12:25,2560,20.8
2/8/2023 12:31,2560,20.646
2/8/2023 12:36,2558,20.364
2/8/2023 12:42,2562,17.158
2/8/2023 12:48,2560,17.094
2/8/2023 12:54,2562,20.415
2/8/2023 12:59,2558,20.441
2/8/2023 13:05,2558,20.3
2/8/2023 13:11,2564,20.403
2/8/2023 13:17,2558,21.339
2/8/2023 13:23,2562,20.428
2/8/2023 13:28,2560,20.441
2/8/2023 13:34,2560,20.236
2/8/2023 13:40,2560,20.339
2/8/2023 13:46,2560,20.377
2/8/2023 13:51,2560,20.544
2/8/2023 13:57,2560,20.544
2/8/2023 14:03,2558,17.068
2/8/2023 14:10,2560,17.12
2/8/2023 14:15,2560,17.158
2/8/2023 14:21,2556,17.107
2/8/2023 14:27,2558,17.133
2/8/2023 14:39,2560,17.133
2/8/2023 14:45,2560,17.158
2/8/2023 14:51,2562,17.197
2/8/2023 14:57,2562,17.107
2/8/2023 15:03,2562,17.197
2/8/2023 15:08,2558,20.505
2/8/2023 15:14,2558,17.184
2/8/2023 15:20,2560,17.107
2/8/2023 15:26,2554,17.133
2/8/2023 15:31,2558,17.133
2/8/2023 15:37,2556,17.158
2/8/2023 15:43,2558,17.068
2/8/2023 15:48,2558,17.133
2/8/2023 15:54,2556,17.133
2/8/2023 16:00,2558,17.133
2/8/2023 16:12,2556,17.133
2/8/2023 16:18,2556,17.094
2/8/2023 16:23,2556,17.158
2/8/2023 16:29,2560,17.12
2/8/2023 16:35,2558,17.12
2/8/2023 16:41,2558,17.107
2/8/2023 16:46,2556,17.107
2/8/2023 16:52,2560,17.068
2/8/2023 16:58,2554,17.12
2/8/2023 17:03,2556,16.992
2/8/2023 17:09,2556,17.107
2/8/2023 17:15,2558,17.235
2/8/2023 17:21,2556,17.107
2/8/2023 17:26,2560,17.21
2/8/2023 17:32,2556,17.107
2/8/2023 17:38,2554,17.12
2/8/2023 17:44,2556,16.825
2/8/2023 17:49,2556,13.888
2/8/2023 17:55,2558,10.669
2/8/2023 18:01,2554,8.848
2/8/2023 18:07,2554,5.181
2/8/2023 18:13,2558,4.065
2/8/2023 18:18,2558,0.539
2/8/2023 18:24,2560,0
2/8/2023 18:30,2554,0
2/8/2023 18:35,2556,0
2/8/2023 18:41,2556,0
2/8/2023 18:47,2560,0
2/8/2023 18:53,2562,0
2/8/2023 18:59,2554,0
2/8/2023 19:05,2556,0
2/8/2023 19:10,2554,0
2/8/2023 19:16,2560,0
2/8/2023 19:22,2556,0.013
2/8/2023 19:28,2554,0
2/8/2023 19:34,2556,0
2/8/2023 19:39,2554,0
2/8/2023 19:45,2562,0
2/8/2023 19:51,2564,0
2/8/2023 19:57,2562,0
2/8/2023 20:02,2558,0
2/8/2023 20:08,2556,0
2/8/2023 20:14,2556,0
2/8/2023 20:37,2560,0
2/8/2023 20:43,2554,0
2/8/2023 20:48,2560,0.038
2/8/2023 20:54,2556,0
2/8/2023 21:00,2554,0.013
2/8/2023 21:06,2556,0
2/8/2023 21:11,2556,0.013
2/8/2023 21:17,2554,0
2/8/2023 21:23,2556,0
2/8/2023 21:28,2556,0.103
2/8/2023 21:34,2558,0
2/8/2023 21:40,2562,0
2/8/2023 21:46,2556,0
2/8/2023 21:51,2560,0.077
2/8/2023 21:57,2558,0
2/8/2023 22:03,2556,0
2/8/2023 22:09,2558,0
2/8/2023 22:14,2554,0
2/8/2023 22:20,2556,0.141
2/8/2023 22:26,2558,0
2/8/2023 22:31,2558,0.09
2/8/2023 22:37,2554,0.013
2/8/2023 22:43,2556,0
2/8/2023 22:48,2556,0
2/8/2023 22:54,2556,0
2/8/2023 23:00,2556,0.013
2/8/2023 23:05,2554,0
2/8/2023 23:11,2556,0
2/8/2023 23:17,2556,0
2/8/2023 23:23,2558,0
2/8/2023 23:28,2556,0
2/8/2023 23:34,2556,0
2/8/2023 23:39,2554,0
2/8/2023 23:45,2556,0
2/8/2023 23:51,2560,0.026
2/8/2023 23:57,2558,0
2/9/2023 0:02,2554,0.192
2/9/2023 0:08,2558,0.013
2/9/2023 0:14,2556,0
2/9/2023 0:19,2554,0.077
2/9/2023 0:25,2556,0
2/9/2023 0:31,2552,0
2/9/2023 0:37,2554,0
2/9/2023 0:42,2558,0
2/9/2023 0:48,2556,0
2/9/2023 0:54,2556,0
2/9/2023 0:59,2556,0
2/9/2023 1:05,2566,0
2/9/2023 1:11,2556,0.013
2/9/2023 1:17,2552,0
2/9/2023 1:22,2558,0
2/9/2023 1:28,2562,0
2/9/2023 1:34,2554,0
2/9/2023 1:39,2558,0
2/9/2023 1:45,2560,0.051
2/9/2023 1:51,2558,0
2/9/2023 1:57,2556,0
2/9/2023 2:02,2556,0
2/9/2023 2:08,2560,0
2/9/2023 2:14,2558,0.051
2/9/2023 2:20,2554,0
2/9/2023 2:26,2556,0
2/9/2023 2:32,2554,0.013
2/9/2023 2:38,2556,0
2/9/2023 2:43,2552,0
2/9/2023 2:49,2552,0
2/9/2023 2:55,2556,0
2/9/2023 3:01,2556,0
2/9/2023 3:06,2558,0
2/9/2023 3:12,2554,0.013
2/9/2023 3:18,2556,0
2/9/2023 3:24,2556,0
2/9/2023 3:29,2558,0
2/9/2023 3:35,2554,0
2/9/2023 3:41,2556,0
2/9/2023 3:46,2556,0
2/9/2023 3:52,2558,0
2/9/2023 3:58,2554,0
2/9/2023 4:04,2556,0
2/9/2023 4:10,2554,0
2/9/2023 4:15,2554,0
2/9/2023 4:21,2552,0.013
2/9/2023 4:27,2556,0.013
2/9/2023 4:32,2558,0
2/9/2023 4:38,2556,0
2/9/2023 4:44,2560,0
2/9/2023 4:50,2556,0
2/9/2023 4:55,2556,0
2/9/2023 5:01,2554,0
2/9/2023 5:07,2552,0
2/9/2023 5:12,2554,0
2/9/2023 5:18,2556,0
2/9/2023 5:24,2556,0
2/9/2023 5:30,2558,0.013
2/9/2023 5:36,2554,0.026
2/9/2023 5:41,2554,0
2/9/2023 5:47,2554,0
2/9/2023 5:53,2558,0
2/9/2023 5:58,2554,0
2/9/2023 6:04,2556,0
2/9/2023 6:10,2556,0.013
2/9/2023 6:16,2554,0
2/9/2023 6:21,2558,0
2/9/2023 6:27,2556,0
2/9/2023 6:33,2554,0
2/9/2023 6:38,2554,0.026
2/9/2023 6:44,2552,0
2/9/2023 6:50,2554,0
2/9/2023 6:56,2554,0
2/9/2023 7:01,2554,0
2/9/2023 7:07,2558,0
2/9/2023 7:13,2556,1.924
2/9/2023 7:19,2558,5.732
2/9/2023 7:24,2556,8.541
2/9/2023 7:31,2554,5.771
2/9/2023 7:37,2556,8.464
2/9/2023 7:42,2556,11.644
2/9/2023 7:48,2554,13.465
2/9/2023 7:54,2556,13.721
2/9/2023 8:00,2554,12.58
2/9/2023 8:06,2556,14.26
2/9/2023 8:12,2558,13.221
2/9/2023 8:17,2554,13.593
2/9/2023 8:23,2556,13.157
2/9/2023 8:29,2556,13.26
2/9/2023 8:35,2556,14.222
2/9/2023 8:40,2554,14.286
2/9/2023 8:46,2558,15.183
2/9/2023 8:52,2556,14.94
2/9/2023 8:57,2556,17.043
2/9/2023 9:03,2556,17.081
2/9/2023 9:09,2554,17.133
2/9/2023 9:14,2556,17.094
2/9/2023 9:20,2554,17.12
2/9/2023 9:26,2558,17.12
2/9/2023 9:32,2558,17.056
2/9/2023 9:38,2556,17.107
2/9/2023 9:44,2556,17.12
2/9/2023 9:49,2558,17.145
2/9/2023 9:55,2558,17.094
2/9/2023 10:01,2554,17.12
2/9/2023 10:07,2554,17.133
2/9/2023 10:13,2554,17.107
2/9/2023 10:19,2554,17.068
2/9/2023 10:25,2562,16.966
2/9/2023 10:30,2560,17.248
2/9/2023 10:36,2556,17.133
2/9/2023 10:42,2558,17.107
2/9/2023 10:48,2556,17.145
2/9/2023 10:53,2556,17.21
2/9/2023 10:59,2556,17.171
2/9/2023 11:05,2554,17.504
2/9/2023 11:11,2556,17.312
2/9/2023 11:16,2558,17.12
2/9/2023 11:22,2558,17.145
2/9/2023 11:28,2558,17.133
2/9/2023 11:33,2560,17.094
2/9/2023 11:39,2558,17.081
2/9/2023 11:45,2556,16.966
2/9/2023 11:51,2558,17.081
2/9/2023 11:56,2554,17.12
2/9/2023 12:02,2560,17.12
2/9/2023 12:08,2558,17.107
2/9/2023 12:13,2556,17.145
2/9/2023 12:19,2556,17.12
2/9/2023 12:25,2552,20.723
2/9/2023 12:31,2556,17.068
2/9/2023 12:36,2556,17.081
2/9/2023 12:42,2556,20.723
2/9/2023 12:48,2560,17.12
2/9/2023 12:53,2556,20.492
2/9/2023 12:59,2554,17.107
2/9/2023 13:05,2558,16.889
2/9/2023 13:10,2554,17.107
2/9/2023 13:16,2556,17.017
2/9/2023 13:22,2556,17.107
2/9/2023 13:27,2558,17.081
2/9/2023 13:33,2556,17.133
2/9/2023 13:39,2558,17.068
2/9/2023 13:44,2556,17.12
2/9/2023 13:50,2554,17.107
2/9/2023 13:56,2556,17.094
2/9/2023 14:01,2560,17.12
2/9/2023 14:07,2558,17.107
2/9/2023 14:13,2552,17.12
2/9/2023 14:18,2554,17.094
2/9/2023 14:24,2558,17.107
2/9/2023 14:30,2554,17.107
2/9/2023 14:35,2558,17.12
2/9/2023 14:41,2558,16.761
2/9/2023 14:47,2556,21.236
2/9/2023 14:53,2556,17.094
2/9/2023 14:58,2556,20.749
2/9/2023 15:04,2556,20.544
2/9/2023 15:10,2556,20.069
2/9/2023 15:15,2558,17.145
2/9/2023 15:21,2558,17.107
2/9/2023 15:26,2556,17.184
2/9/2023 15:32,2556,17.107
2/9/2023 15:38,2550,17.133
2/9/2023 15:43,2554,17.12
2/9/2023 15:49,2558,17.107
2/9/2023 15:55,2554,17.107
2/9/2023 16:01,2554,17.12
2/9/2023 16:06,2552,17.12
2/9/2023 16:12,2558,17.107
2/9/2023 16:18,2554,17.12
2/9/2023 16:23,2558,17.158
2/9/2023 16:29,2552,17.12
2/9/2023 16:35,2556,16.389
2/9/2023 16:40,2558,17.133
2/9/2023 16:46,2556,16.543
2/9/2023 16:52,2558,16.62
2/9/2023 16:57,2556,16.402
2/9/2023 17:03,2554,14.35
2/9/2023 17:09,2552,14.209
2/9/2023 17:14,2556,13.927
2/9/2023 17:20,2554,13.26
2/9/2023 17:26,2554,10.952
2/9/2023 17:32,2552,9.259
2/9/2023 17:38,2552,8.451
2/9/2023 17:44,2552,9.259
2/9/2023 17:50,2554,5.296
2/9/2023 17:55,2554,6.014
2/9/2023 18:01,2556,4.129
2/9/2023 18:13,2554,1.872
2/9/2023 18:19,2554,0.141
2/9/2023 18:25,2556,0
2/9/2023 18:30,2556,0
2/9/2023 18:36,2556,0
2/9/2023 18:42,2552,0
2/9/2023 18:48,2554,0.013
2/9/2023 18:54,2554,0
2/9/2023 18:59,2554,0
2/9/2023 19:05,2554,0
2/9/2023 19:11,2554,0
2/9/2023 19:17,2554,0
2/9/2023 19:22,2554,0
2/9/2023 19:28,2556,0
2/9/2023 19:34,2554,0
2/9/2023 19:40,2556,0
2/9/2023 19:46,2556,0.064
2/9/2023 19:52,2550,0
2/9/2023 19:57,2554,0
2/9/2023 20:03,2556,0
2/9/2023 20:09,2552,0
2/9/2023 20:15,2554,0
2/9/2023 20:20,2552,0
2/9/2023 20:26,2552,0.013
2/9/2023 20:32,2552,0
2/9/2023 20:38,2552,0
2/9/2023 20:43,2554,0.013
2/9/2023 20:49,2554,0
2/9/2023 20:55,2556,0
2/9/2023 21:01,2558,0
2/9/2023 21:07,2558,0
2/9/2023 21:12,2556,0
2/9/2023 21:18,2552,0
2/9/2023 21:23,2483,0
2/9/2023 21:30,2486,0.013
2/9/2023 21:35,2485,0
2/9/2023 21:41,2479,0.013
2/9/2023 21:47,2477,0
2/9/2023 21:52,2485,0.013
2/9/2023 21:58,2488,0
2/9/2023 22:04,2502,0
2/9/2023 22:09,2508,0
2/9/2023 22:15,2500,0
2/9/2023 22:21,2516,0
2/9/2023 22:26,2504,0
2/9/2023 22:32,2483,0
2/9/2023 22:38,2452,0
2/9/2023 22:43,2444,0
2/9/2023 22:49,2436,0.013
2/9/2023 22:55,2434,0.026
2/9/2023 23:01,2440,0
2/9/2023 23:06,2438,0
2/9/2023 23:12,2438,0
2/9/2023 23:18,2444,0
2/9/2023 23:23,2455,0
2/9/2023 23:29,2459,0
2/9/2023 23:35,2469,0
2/9/2023 23:41,2477,0
2/9/2023 23:47,2485,0
